Date,Open,High,Low,Close,Volume
2025-02-05,62.720001220703125,63.290000915527344,62.59000015258789,63.119998931884766,10686800
2025-02-06,63.619998931884766,63.7400016784668,62.90999984741211,63.36000061035156,13423400
2025-02-07,63.43000030517578,63.91999816894531,63.27000045776367,63.84000015258789,13184700
2025-02-10,64.0999984741211,64.6500015258789,63.65999984741211,64.55000305175781,16154300
2025-02-11,67.5,67.66999816894531,66.41000366210938,67.5999984741211,30589100
2025-02-12,66.87000274658203,68.81999969482422,66.87000274658203,68.70999908447266,26033800
2025-02-13,69.0,69.61000061035156,68.76000213623047,69.5,24393100
2025-02-14,69.36000061035156,70.02999877929688,68.76000213623047,68.87000274658203,20779100
2025-02-18,68.55000305175781,69.37000274658203,68.41999816894531,69.05000305175781,15569100
2025-02-19,69.20999908447266,70.12999725341797,69.16999816894531,70.06999969482422,16032300
2025-02-20,69.70999908447266,70.06999969482422,69.41999816894531,70.04000091552734,13398000
2025-02-21,70.31999969482422,71.5999984741211,70.12999725341797,71.3499984741211,21662300
2025-02-24,70.83999633789062,71.7300033569336,70.33000183105469,70.58999633789062,21418400
2025-02-25,70.86000061035156,71.7699966430664,70.7300033569336,71.48999786376953,21555600
2025-02-26,71.2699966430664,71.27999877929688,70.52999877929688,70.80000305175781,14531200
2025-02-27,70.72000122070312,71.54000091552734,70.41999816894531,70.87000274658203,16789500
2025-02-28,71.44999694824219,71.56999969482422,70.55999755859375,71.20999908447266,22167400
2025-03-03,70.23999786376953,72.36000061035156,69.7300033569336,72.31999969482422,21717600
2025-03-04,72.06999969482422,72.6500015258789,69.87999725341797,70.19000244140625,25411900
2025-03-05,69.9000015258789,70.73999786376953,69.83999633789062,70.08000183105469,23933600
2025-03-06,70.41000366210938,70.52999877929688,69.44999694824219,70.45999908447266,21694000
2025-03-07,69.6500015258789,71.81999969482422,69.6500015258789,71.43000030517578,28393300
2025-03-10,71.95999908447266,73.22000122070312,71.31999969482422,71.44999694824219,25251200
2025-03-11,71.87999725341797,72.04000091552734,70.61000061035156,71.04000091552734,28076400
2025-03-12,70.37000274658203,70.7300033569336,69.73999786376953,69.94000244140625,18923300
2025-03-13,70.25,70.25,69.27999877929688,69.62000274658203,15746600
2025-03-14,68.51000213623047,69.26000213623047,68.37999725341797,69.16000366210938,14205100
2025-03-17,69.23999786376953,70.16999816894531,69.08000183105469,70.12000274658203,15634800
2025-03-18,70.11000061035156,70.19000244140625,69.30000305175781,69.37999725341797,12657600
2025-03-19,68.55000305175781,69.37999725341797,68.54000091552734,69.27999877929688,14780000
2025-03-20,69.30999755859375,69.80999755859375,69.08999633789062,69.70999908447266,16295300
2025-03-21,69.70999908447266,69.97000122070312,68.18000030517578,68.66999816894531,47479500
2025-03-24,68.80000305175781,69.08000183105469,68.33000183105469,68.94999694824219,12575400
2025-03-25,68.94999694824219,69.08000183105469,68.5999984741211,68.80999755859375,12513900
2025-03-26,68.91999816894531,70.3499984741211,68.9000015258789,70.0199966430664,14478200
2025-03-27,70.18000030517578,70.98999786376953,70.06999969482422,70.73999786376953,11663400
2025-03-28,70.80999755859375,71.31999969482422,69.52999877929688,70.37000274658203,17412900
2025-03-31,70.7300033569336,71.94000244140625,70.48999786376953,71.62000274658203,24016900
2025-04-01,71.68000030517578,71.91000366210938,71.19000244140625,71.87000274658203,15309100
2025-04-02,71.95999908447266,72.36000061035156,71.05000305175781,71.33000183105469,14606500
2025-04-03,72.4800033569336,73.94999694824219,72.31999969482422,73.18000030517578,24959600
2025-04-04,72.41999816894531,73.01000213623047,69.79000091552734,69.93000030517578,26517300
2025-04-07,66.2300033569336,69.37999725341797,66.05000305175781,68.37000274658203,34258400
2025-04-08,68.95999908447266,69.9800033569336,67.76000213623047,68.41999816894531,22774400
2025-04-09,67.91999816894531,70.47000122070312,67.27999877929688,69.94999694824219,27918700
2025-04-10,70.19000244140625,71.20999908447266,68.9800033569336,70.76000213623047,22450200
2025-04-11,70.91000366210938,71.8499984741211,70.54000091552734,71.43000030517578,19988200
2025-04-14,71.30000305175781,72.66000366210938,70.93000030517578,72.44999694824219,13930200
2025-04-15,72.62000274658203,72.62999725341797,71.72000122070312,71.86000061035156,14965500
2025-04-16,72.36000061035156,72.66999816894531,71.38999938964844,71.68000030517578,15276200
2025-04-17,71.9000015258789,73.43000030517578,71.72000122070312,73.0,20754500
2025-04-21,73.37999725341797,73.47000122070312,71.81999969482422,72.7699966430664,16037200
2025-04-22,73.0,74.37999725341797,72.91999816894531,73.9000015258789,15613500
2025-04-23,73.29000091552734,73.94999694824219,72.37999725341797,73.30000305175781,16353900
2025-04-24,73.0199966430664,73.43000030517578,72.30000305175781,72.5199966430664,16893900
2025-04-25,72.6500015258789,72.91999816894531,71.12999725341797,71.91000366210938,16316000
2025-04-28,72.08000183105469,72.26000213623047,71.30999755859375,71.79000091552734,15997500
2025-04-29,71.19000244140625,72.70999908447266,70.27999877929688,72.3499984741211,16244100
2025-04-30,73.3499984741211,73.4800033569336,71.69000244140625,72.55000305175781,21074700
2025-05-01,72.0,72.04000091552734,71.2300033569336,71.29000091552734,18034200
2025-05-02,71.5,71.81999969482422,71.0999984741211,71.6500015258789,12629600
2025-05-05,71.66999816894531,71.80000305175781,71.01000213623047,71.69999694824219,11932700
2025-05-06,71.68000030517578,71.9000015258789,71.16000366210938,71.72000122070312,12705500
2025-05-07,71.72000122070312,72.69000244140625,71.66999816894531,72.4000015258789,15018200
2025-05-08,72.19999694824219,72.47000122070312,71.12999725341797,71.16999816894531,14371100
2025-05-09,70.98999786376953,71.1500015258789,70.45999908447266,70.5199966430664,11228900
2025-05-12,70.1500015258789,70.33000183105469,68.69999694824219,69.52999877929688,21539000
2025-05-13,69.58999633789062,69.69000244140625,68.87000274658203,68.95999908447266,14389100
2025-05-14,68.87999725341797,69.33999633789062,68.58000183105469,69.16000366210938,16286800
2025-05-15,69.69999694824219,71.7300033569336,69.5999984741211,71.61000061035156,19817100
2025-05-16,71.86000061035156,72.26000213623047,71.43000030517578,72.0,18441200
2025-05-19,72.02999877929688,72.16999816894531,71.63999938964844,71.93000030517578,13282800
2025-05-20,71.80000305175781,72.12999725341797,71.43000030517578,71.69000244140625,12137800
2025-05-21,71.69000244140625,72.08000183105469,71.58000183105469,71.8499984741211,12094400
2025-05-22,71.83999633789062,71.98999786376953,70.95999908447266,71.13999938964844,11101800
2025-05-23,71.54000091552734,71.9800033569336,70.69000244140625,71.7699966430664,12822100
2025-05-27,71.73999786376953,72.22000122070312,71.55999755859375,71.77999877929688,10666100
2025-05-28,71.69999694824219,71.9000015258789,71.05000305175781,71.1500015258789,8710900
2025-05-29,71.0,71.66000366210938,70.45999908447266,71.48999786376953,10291100
2025-05-30,71.61000061035156,72.47000122070312,71.61000061035156,72.0999984741211,28019500
2025-06-02,72.02999877929688,72.04000091552734,71.36000061035156,72.0,10202700
2025-06-03,71.70999908447266,71.77999877929688,70.47000122070312,71.16000366210938,20139800
2025-06-04,71.26000213623047,71.8499984741211,70.68000030517578,71.37000274658203,13565900
2025-06-05,71.37999725341797,71.45999908447266,70.83000183105469,70.91000366210938,13531400
2025-06-06,71.08000183105469,71.4800033569336,70.94000244140625,71.3499984741211,9524000
2025-06-09,71.3499984741211,71.83000183105469,71.08999633789062,71.7699966430664,12281300
2025-06-10,71.9000015258789,72.69000244140625,71.76000213623047,72.3499984741211,12265000
2025-06-11,72.2699966430664,72.36000061035156,71.76000213623047,72.06999969482422,12718500
2025-06-12,72.25,72.4000015258789,71.5999984741211,72.23999786376953,12806900
2025-06-13,71.7699966430664,71.87999725341797,70.7300033569336,71.0199966430664,17467200
2025-06-16,71.19999694824219,71.62000274658203,70.23999786376953,70.5199966430664,15045900
2025-06-17,70.37999725341797,70.45999908447266,69.58000183105469,69.62000274658203,15437000
2025-06-18,70.0,70.0,69.08999633789062,69.20999908447266,16227600
2025-06-20,69.08999633789062,69.55999755859375,68.77999877929688,68.83999633789062,40859400
2025-06-23,69.13999938964844,69.80999755859375,68.97000122070312,69.73999786376953,21822800
2025-06-24,69.94000244140625,70.3499984741211,69.69000244140625,70.20999908447266,15216100
2025-06-25,69.93000030517578,70.0199966430664,69.43000030517578,69.62999725341797,12540400
2025-06-26,69.69999694824219,69.91999816894531,69.1500015258789,69.47000122070312,14454100
2025-06-27,69.58999633789062,70.55999755859375,69.47000122070312,70.33000183105469,23470700
2025-06-30,70.12999725341797,70.79000091552734,70.08999633789062,70.75,15429000
2025-07-01,70.98999786376953,72.44999694824219,70.9000015258789,71.66999816894531,21729300
2025-07-02,71.69000244140625,71.83000183105469,70.73999786376953,70.91000366210938,13050200
2025-07-03,71.04000091552734,71.4000015258789,70.44999694824219,71.3499984741211,9440500
2025-07-07,71.37000274658203,71.37000274658203,70.80000305175781,71.01000213623047,16984700
2025-07-08,70.68000030517578,70.68000030517578,69.87999725341797,70.23999786376953,17115500
2025-07-09,70.16000366210938,70.25,68.97000122070312,69.4800033569336,33704100
2025-07-10,69.29000091552734,69.8499984741211,69.16000366210938,69.7699966430664,14608400
2025-07-11,69.56999969482422,70.16000366210938,69.25,69.87000274658203,12916700
2025-07-14,69.80000305175781,70.08000183105469,69.2699966430664,69.47000122070312,13983200
2025-07-15,69.51000213623047,69.55000305175781,69.1500015258789,69.36000061035156,12639800
2025-07-16,69.3499984741211,69.5,68.79000091552734,69.2699966430664,13178300
2025-07-17,69.80999755859375,70.69000244140625,69.51000213623047,70.58999633789062,20464700
2025-07-18,70.44000244140625,70.69999694824219,69.83000183105469,69.8499984741211,14928000
2025-07-21,70.19000244140625,70.62000274658203,69.93000030517578,70.06999969482422,17811700
2025-07-22,69.44999694824219,70.26000213623047,68.69000244140625,69.66000366210938,22339900
2025-07-23,69.66000366210938,69.73999786376953,68.5999984741211,69.16000366210938,21030000
2025-07-24,69.26000213623047,69.55000305175781,68.98999786376953,69.0999984741211,12511400
2025-07-25,69.12999725341797,69.2300033569336,68.75,69.16999816894531,12574800
2025-07-28,68.73999786376953,68.9000015258789,68.05999755859375,68.08999633789062,13668800
2025-07-29,68.33999633789062,69.41999816894531,68.1500015258789,69.37999725341797,16223400
2025-07-30,69.11000061035156,69.33000183105469,68.52999877929688,68.75,10448200
2025-07-31,68.1500015258789,68.6500015258789,67.73999786376953,67.88999938964844,17193400
2025-08-01,68.5999984741211,69.04000091552734,68.2699966430664,68.86000061035156,16107500
2025-08-04,68.72000122070312,69.08000183105469,68.30999755859375,68.95999908447266,10701500
2025-08-05,68.9000015258789,69.48999786376953,68.75,69.05000305175781,11993400
2025-08-06,69.12000274658203,69.80000305175781,68.62999725341797,69.51000213623047,10783000
2025-08-07,69.45999908447266,70.72000122070312,69.33000183105469,70.43000030517578,15790800
2025-08-08,70.36000061035156,70.87000274658203,70.08000183105469,70.33999633789062,9232700
2025-08-11,70.30000305175781,70.86000061035156,69.95999908447266,70.75,10909400
2025-08-12,70.81999969482422,71.05999755859375,70.22000122070312,70.70999908447266,11061100
2025-08-13,70.69000244140625,70.7699966430664,70.2300033569336,70.45999908447266,10356500
2025-08-14,70.37999725341797,70.45999908447266,69.38999938964844,69.55000305175781,10722400
2025-08-15,69.73999786376953,70.38999938964844,69.56999969482422,69.91999816894531,12381100
2025-08-18,69.9800033569336,70.05000305175781,69.05000305175781,69.12999725341797,14094900
2025-08-19,69.30000305175781,70.22000122070312,69.23999786376953,70.12999725341797,13862200
2025-08-20,70.73999786376953,71.70999908447266,70.41000366210938,70.69999694824219,17530800
2025-08-21,70.5999984741211,70.91000366210938,70.33000183105469,70.66000366210938,8840400
2025-08-22,70.95999908447266,71.0199966430664,69.91999816894531,70.12999725341797,12999600
2025-08-25,70.11000061035156,70.2300033569336,68.72000122070312,68.93000030517578,13634600
2025-08-26,69.04000091552734,69.08000183105469,68.58000183105469,68.7300033569336,17964200
2025-08-27,68.81999969482422,68.87000274658203,68.47000122070312,68.83000183105469,11562700
2025-08-28,68.87999725341797,68.9000015258789,68.27999877929688,68.36000061035156,16209900
2025-08-29,68.66999816894531,69.13999938964844,68.43000030517578,68.98999786376953,14601100
2025-09-02,68.95999908447266,69.33999633789062,68.26000213623047,69.05999755859375,24770100
2025-09-03,68.66000366210938,69.0999984741211,67.37000274658203,68.98999786376953,33581500
2025-09-04,69.11000061035156,69.45999908447266,68.11000061035156,68.25,16736000
2025-09-05,68.01000213623047,68.58000183105469,67.87000274658203,67.95999908447266,23978000
2025-09-08,67.86000061035156,67.87999725341797,67.16000366210938,67.43000030517578,21671700
2025-09-09,67.27999877929688,68.11000061035156,67.27999877929688,67.86000061035156,14120600
2025-09-10,67.79000091552734,68.08999633789062,67.20999908447266,67.81999969482422,16041900
2025-09-11,67.91999816894531,68.16999816894531,67.58000183105469,67.62000274658203,15128700
2025-09-12,67.5999984741211,67.72000122070312,66.94000244140625,67.01000213623047,18712400
2025-09-15,66.68000030517578,66.77999877929688,66.0999984741211,66.20999908447266,15986100
2025-09-16,66.3499984741211,66.51000213623047,66.05999755859375,66.23999786376953,18555900
2025-09-17,66.41000366210938,67.12999725341797,66.41000366210938,67.04000091552734,17372300
2025-09-18,66.80000305175781,67.04000091552734,66.3499984741211,66.45999908447266,17722900
2025-09-19,66.48999786376953,66.7300033569336,66.05000305175781,66.43000030517578,31192900
2025-09-22,66.16000366210938,66.58999633789062,66.08000183105469,66.20999908447266,13298700
2025-09-23,66.3499984741211,66.76000213623047,65.9000015258789,66.70999908447266,15072800
2025-09-24,66.41000366210938,66.77999877929688,65.95999908447266,66.44999694824219,14759300
2025-09-25,66.75,66.91999816894531,65.94999694824219,65.9800033569336,14395000
2025-09-26,66.06999969482422,66.33000183105469,65.5,65.66999816894531,17821600
2025-09-29,65.66999816894531,66.0999984741211,65.3499984741211,66.04000091552734,14818500
2025-09-30,66.06999969482422,66.63999938964844,65.95999908447266,66.31999969482422,13815000
2025-10-01,66.51000213623047,66.83000183105469,66.29000091552734,66.77999877929688,14877500
2025-10-02,66.52999877929688,66.6500015258789,65.86000061035156,66.0999984741211,14350700
2025-10-03,66.0999984741211,66.98999786376953,66.04000091552734,66.6500015258789,12249200
2025-10-06,66.48999786376953,66.5,65.83999633789062,66.0999984741211,14333300
2025-10-07,66.22000122070312,67.26000213623047,65.87000274658203,66.79000091552734,13328300
2025-10-08,66.66999816894531,66.87000274658203,66.05999755859375,66.12000274658203,12606700
2025-10-09,66.29000091552734,66.80000305175781,66.12000274658203,66.37000274658203,12705200
