Date,Open,High,Low,Close,Volume
2021-12-10,605.0,608.0,602.0,605.0,10497451.0
2021-12-13,609.0,610.0,601.0,601.0,17711657.0
2021-12-14,598.0,600.0,597.0,599.0,22579034.0
2021-12-15,597.0,601.0,596.0,600.0,21827730.0
2021-12-16,605.0,605.0,601.0,605.0,21809022.0
2021-12-17,601.0,607.0,599.0,607.0,24105733.0
2021-12-20,607.0,607.0,598.0,598.0,21381070.0
2021-12-21,597.0,600.0,595.0,597.0,17001461.0
2021-12-22,598.0,601.0,598.0,600.0,9831802.0
2021-12-23,607.0,608.0,602.0,606.0,16654439.0
2021-12-24,606.0,609.0,604.0,604.0,11059689.0
2021-12-27,604.0,610.0,604.0,606.0,16259872.0
2021-12-28,610.0,615.0,610.0,615.0,33892718.0
2021-12-29,615.0,619.0,614.0,616.0,24518766.0
2021-12-30,619.0,620.0,615.0,615.0,19681276.0
2022-01-03,619.0,632.0,618.0,631.0,69089158.0
2022-01-04,645.0,656.0,644.0,656.0,79434666.0
2022-01-05,669.0,669.0,646.0,650.0,69593809.0
2022-01-06,638.0,646.0,636.0,644.0,53210211.0
2022-01-07,643.0,646.0,632.0,634.0,38249908.0
2022-01-10,628.0,645.0,627.0,643.0,38289770.0
2022-01-11,646.0,651.0,639.0,651.0,33196585.0
2022-01-12,657.0,660.0,650.0,660.0,38860063.0
2022-01-13,658.0,662.0,655.0,661.0,38137411.0
2022-01-14,673.0,673.0,661.0,672.0,95200777.0
2022-01-17,685.0,688.0,678.0,683.0,59614236.0
2022-01-18,678.0,681.0,662.0,662.0,43593330.0
2022-01-19,652.0,660.0,651.0,654.0,40381333.0
2022-01-20,650.0,657.0,646.0,651.0,46474584.0
2022-01-21,644.0,646.0,637.0,641.0,49577684.0
2022-01-24,639.0,655.0,637.0,653.0,47134502.0
2022-01-25,643.0,645.0,638.0,641.0,52318736.0
2022-01-26,635.0,641.0,635.0,636.0,29957189.0
2022-02-07,644.0,644.0,631.0,635.0,56836469.0
2022-02-08,645.0,645.0,628.0,628.0,39718217.0
2022-02-09,635.0,637.0,630.0,633.0,30048791.0
2022-02-10,639.0,649.0,637.0,649.0,34587133.0
2022-02-11,646.0,650.0,642.0,650.0,26723278.0
2022-02-14,640.0,641.0,635.0,637.0,27826382.0
2022-02-15,633.0,639.0,633.0,633.0,21970460.0
2022-02-16,645.0,646.0,640.0,646.0,25191741.0
2022-02-17,644.0,646.0,641.0,645.0,18135080.0
2022-02-18,638.0,639.0,636.0,637.0,20804191.0
2022-02-21,633.0,636.0,632.0,632.0,23797502.0
2022-02-22,628.0,630.0,625.0,627.0,34086593.0
2022-02-23,624.0,629.0,623.0,625.0,31953054.0
2022-02-24,618.0,619.0,604.0,604.0,73663161.0
2022-02-25,600.0,609.0,600.0,604.0,89012516.0
2022-03-01,599.0,610.0,599.0,604.0,66720867.0
2022-03-02,601.0,605.0,600.0,601.0,40693457.0
2022-03-03,603.0,607.0,601.0,602.0,33792420.0
2022-03-04,595.0,597.0,592.0,595.0,55917115.0
2022-03-07,580.0,581.0,575.0,576.0,86496560.0
2022-03-08,561.0,570.0,561.0,563.0,79029914.0
2022-03-09,567.0,573.0,567.0,568.0,52155415.0
2022-03-10,585.0,589.0,582.0,587.0,45630467.0
2022-03-11,581.0,582.0,574.0,575.0,38943098.0
2022-03-14,574.0,577.0,572.0,572.0,33919577.0
2022-03-15,562.0,563.0,558.0,558.0,74092231.0
2022-03-16,564.0,565.0,555.0,558.0,43438327.0
2022-03-17,578.0,583.0,575.0,582.0,60959900.0
2022-03-18,582.0,582.0,576.0,581.0,46242430.0
2022-03-21,583.0,589.0,583.0,586.0,21400273.0
2022-03-22,577.0,586.0,577.0,583.0,20246949.0
2022-03-23,590.0,590.0,586.0,590.0,25902069.0
2022-03-24,587.0,592.0,585.0,591.0,20060758.0
2022-03-25,597.0,598.0,595.0,598.0,26122381.0
2022-03-28,581.0,586.0,580.0,584.0,26391576.0
2022-03-29,586.0,589.0,584.0,589.0,14892032.0
2022-03-30,599.0,600.0,597.0,600.0,41230239.0
2022-03-31,602.0,602.0,594.0,597.0,22700114.0
2022-04-01,585.0,589.0,584.0,589.0,29732696.0
2022-04-06,578.0,580.0,575.0,578.0,37645873.0
2022-04-07,571.0,573.0,566.0,566.0,42904743.0
2022-04-08,567.0,570.0,566.0,567.0,28024587.0
2022-04-11,563.0,566.0,558.0,558.0,36820094.0
2022-04-12,554.0,564.0,552.0,557.0,30671407.0
2022-04-13,564.0,576.0,563.0,573.0,35865970.0
2022-04-14,577.0,578.0,573.0,573.0,19056590.0
2022-04-15,562.0,566.0,561.0,562.0,28253360.0
2022-04-18,559.0,566.0,558.0,561.0,15800959.0
2022-04-19,566.0,569.0,563.0,565.0,16614705.0
2022-04-20,570.0,570.0,562.0,570.0,27606307.0
2022-04-21,571.0,571.0,565.0,565.0,18383650.0
2022-04-22,558.0,559.0,557.0,558.0,29283846.0
2022-04-25,550.0,552.0,546.0,547.0,43389591.0
2022-04-26,550.0,551.0,544.0,546.0,35825421.0
2022-04-27,530.0,532.0,526.0,526.0,55941533.0
2022-04-28,530.0,532.0,523.0,531.0,45380836.0
2022-04-29,547.0,547.0,535.0,538.0,36664644.0
2022-05-03,538.0,540.0,530.0,531.0,26317509.0
2022-05-04,533.0,537.0,530.0,534.0,16569622.0
2022-05-05,543.0,544.0,539.0,542.0,20374772.0
2022-05-06,528.0,531.0,526.0,528.0,32467268.0
2022-05-09,523.0,524.0,520.0,520.0,23709774.0
2022-05-10,506.0,519.0,505.0,518.0,41679907.0
2022-05-11,518.0,526.0,518.0,521.0,27157254.0
2022-05-12,516.0,518.0,505.0,505.0,32532963.0
2022-05-13,507.0,514.0,506.0,511.0,29074177.0
2022-05-16,521.0,524.0,518.0,520.0,21163106.0
2022-05-17,521.0,533.0,520.0,530.0,24496974.0
2022-05-18,541.0,541.0,534.0,538.0,30568176.0
2022-05-19,523.0,527.0,520.0,522.0,29019751.0
2022-05-20,524.0,532.0,523.0,530.0,22651205.0
2022-05-23,533.0,534.0,528.0,528.0,17054170.0
2022-05-24,530.0,531.0,520.0,520.0,17802308.0
2022-05-25,522.0,529.0,520.0,524.0,22176476.0
2022-05-26,523.0,525.0,513.0,514.0,28327403.0
2022-05-27,524.0,530.0,522.0,530.0,27866643.0
2022-05-30,538.0,547.0,537.0,547.0,34476433.0
2022-05-31,542.0,560.0,540.0,560.0,72405873.0
2022-06-01,550.0,555.0,548.0,549.0,29155176.0
2022-06-02,544.0,545.0,540.0,540.0,21420890.0
2022-06-06,541.0,544.0,538.0,540.0,17615003.0
2022-06-07,535.0,538.0,532.0,535.0,19497532.0
2022-06-08,539.0,545.0,538.0,544.0,18835521.0
2022-06-09,538.0,542.0,537.0,541.0,16338602.0
2022-06-10,530.0,533.0,529.0,530.0,21357130.0
2022-06-13,518.0,519.0,515.0,516.0,32854092.0
2022-06-14,507.0,514.0,507.0,513.0,36304444.0
2022-06-15,508.0,515.0,508.0,509.0,35680283.0
2022-06-16,515.0,516.0,507.0,508.0,26909199.0
2022-06-17,499.5,503.0,499.0,501.0,43566737.0
2022-06-20,500.0,502.0,495.0,498.0,34209693.0
2022-06-21,501.0,505.0,499.0,505.0,33223685.0
2022-06-22,501.0,503.0,494.5,494.5,31034893.0
2022-06-23,492.0,493.5,485.0,485.5,43548940.0
2022-06-24,489.5,492.5,485.5,486.5,27911980.0
2022-06-27,496.0,506.0,495.5,498.5,37909718.0
2022-06-28,496.0,500.0,496.0,497.5,15274062.0
2022-06-29,496.0,498.5,491.0,491.0,30533789.0
2022-06-30,484.5,486.5,476.0,476.0,46311432.0
2022-07-01,471.5,474.0,452.5,453.5,61744377.0
2022-07-04,443.0,451.5,440.0,440.0,52445919.0
2022-07-05,449.5,451.5,433.0,446.0,50084244.0
2022-07-06,442.0,447.5,435.0,435.5,40549763.0
2022-07-07,442.0,459.0,438.5,457.5,48151202.0
2022-07-08,470.0,470.5,461.5,467.0,37897895.0
2022-07-11,468.0,470.5,461.0,462.0,21941710.0
2022-07-12,458.0,458.0,449.5,449.5,23036423.0
2022-07-13,470.5,473.0,466.0,470.5,44035695.0
2022-07-14,466.0,477.5,463.0,475.0,31936258.0
2022-07-15,481.0,494.0,477.0,492.5,51846909.0
2022-07-18,495.5,498.5,488.5,495.5,39179575.0
2022-07-19,487.5,493.0,486.5,491.0,19874865.0
2022-07-20,502.0,503.0,491.5,495.0,35436652.0
2022-07-21,496.0,501.0,494.0,501.0,22285593.0
2022-07-22,505.0,505.0,500.0,503.0,25216400.0
2022-07-25,500.0,503.0,498.0,499.5,15245346.0
2022-07-26,499.5,499.5,491.0,495.0,18024265.0
2022-07-27,494.0,502.0,491.0,502.0,17166365.0
2022-07-28,509.0,509.0,499.0,501.0,33844011.0
2022-07-29,508.0,510.0,504.0,509.0,29045617.0
2022-08-01,506.0,508.0,500.0,504.0,24117969.0
2022-08-02,494.0,496.0,488.5,492.0,39838155.0
2022-08-03,494.0,501.0,493.0,501.0,27603474.0
2022-08-04,499.0,503.0,495.0,500.0,26027618.0
2022-08-05,509.0,516.0,507.0,516.0,32784279.0
2022-08-08,510.0,515.0,509.0,512.0,19333128.0
2022-08-09,507.0,511.0,504.0,510.0,21164373.0
2022-08-10,500.0,503.0,499.5,500.0,20861380.0
2022-08-11,513.0,514.0,510.0,514.0,23740033.0
2022-08-12,515.0,518.0,514.0,517.0,19535923.0
2022-08-15,520.0,524.0,519.0,523.0,21273166.0
2022-08-16,526.0,526.0,523.0,525.0,20720414.0
2022-08-17,524.0,527.0,521.0,527.0,27143102.0
2022-08-18,520.0,521.0,519.0,520.0,17831084.0
2022-08-19,519.0,523.0,517.0,519.0,14022812.0
2022-08-22,511.0,514.0,510.0,512.0,11494000.0
2022-08-23,503.0,506.0,502.0,504.0,19191108.0
2022-08-24,504.0,508.0,503.0,503.0,14363212.0
2022-08-25,505.0,510.0,504.0,508.0,9357138.0
2022-08-26,513.0,515.0,511.0,512.0,12914846.0
2022-08-29,497.0,502.0,496.0,498.5,26590824.0
2022-08-30,497.5,500.0,496.0,496.0,24214535.0
2022-08-31,492.0,505.0,492.0,505.0,39357089.0
2022-09-01,495.0,495.5,490.0,490.5,39168672.0
2022-09-02,488.0,489.5,485.0,485.0,29982959.0
2022-09-05,485.0,488.0,484.0,486.0,15903415.0
2022-09-06,488.5,491.5,486.5,489.0,16700285.0
2022-09-07,477.0,478.0,472.0,472.5,34678562.0
2022-09-08,473.0,475.0,472.0,475.0,27931552.0
2022-09-12,485.0,491.0,485.0,486.5,21597212.0
2022-09-13,495.0,495.0,491.0,493.0,16507036.0
2022-09-14,478.5,482.5,476.0,480.0,22645714.0
2022-09-15,476.0,480.0,476.0,476.5,23104850.0
2022-09-16,470.5,472.0,469.0,472.0,39087513.0
2022-09-19,472.0,473.0,466.5,467.0,17182380.0
2022-09-20,470.5,478.0,470.0,476.5,19842582.0
2022-09-21,473.5,475.5,468.5,471.0,24154633.0
2022-09-22,462.0,468.0,459.0,464.5,29702508.0
2022-09-23,458.5,460.5,455.0,455.0,29757787.0
2022-09-26,443.0,454.0,443.0,446.5,32342267.0
2022-09-27,449.0,451.5,446.0,448.0,24961404.0
2022-09-28,447.0,449.0,438.0,438.0,34402652.0
2022-09-29,443.0,443.5,432.0,435.0,41094780.0
2022-09-30,424.5,427.5,422.0,422.0,48266800.0
2022-10-03,418.5,424.5,416.5,417.0,36044395.0
2022-10-04,429.5,432.0,427.0,429.0,40375000.0
2022-10-05,444.5,451.0,442.0,445.0,46496536.0
2022-10-06,450.5,451.0,447.0,451.0,30331834.0
2022-10-07,448.5,448.5,437.0,438.0,31941781.0
2022-10-11,408.0,412.5,401.0,401.5,95793819.0
2022-10-12,397.0,400.0,395.5,397.5,53570085.0
2022-10-13,400.5,403.0,395.0,395.0,38046284.0
2022-10-14,414.5,416.0,409.0,412.0,54504366.0
2022-10-17,400.0,403.5,396.0,397.0,41512192.0
2022-10-18,406.5,407.0,399.5,407.0,40093216.0
2022-10-19,404.0,405.0,395.5,395.5,46385177.0
2022-10-20,391.0,397.5,386.0,397.5,52938069.0
2022-10-21,395.5,398.5,389.5,389.5,35923505.0
2022-10-24,395.0,397.5,387.0,387.0,46714078.0
2022-10-25,380.0,382.5,371.0,371.0,76416687.0
2022-10-26,370.5,379.0,370.0,376.0,58850484.0
2022-10-27,384.5,389.0,382.5,385.5,45684455.0
2022-10-28,379.5,382.0,375.0,379.5,40184472.0
2022-10-31,386.0,390.0,381.0,390.0,38409054.0
2022-11-01,388.5,393.0,386.0,391.5,41426496.0
2022-11-02,391.0,395.0,388.5,395.0,22535650.0
2022-11-03,385.0,387.0,383.5,384.0,39731333.0
2022-11-04,381.0,384.5,378.5,382.0,28397417.0
2022-11-07,390.0,393.0,387.0,390.0,35387706.0
2022-11-08,395.0,399.5,394.0,399.0,31838223.0
2022-11-09,403.5,417.0,403.5,417.0,52260831.0
2022-11-10,409.0,411.5,406.0,407.5,32044942.0
2022-11-11,441.5,442.0,435.0,441.5,80016195.0
2022-11-14,450.0,450.0,441.5,445.0,61933190.0
2022-11-15,465.0,487.0,462.0,480.0,113379796.0
2022-11-16,491.5,494.0,481.5,487.0,85726375.0
2022-11-17,482.5,485.0,475.0,485.0,45144984.0
2022-11-18,491.5,494.0,486.0,487.0,35859717.0
2022-11-21,487.5,489.5,480.5,482.0,29710180.0
2022-11-22,476.0,491.0,476.0,491.0,37343127.0
2022-11-23,494.5,496.0,488.5,492.0,33475337.0
2022-11-24,494.0,496.0,492.0,496.0,27396552.0
2022-11-25,494.0,498.0,494.0,498.0,39949969.0
2022-11-28,486.0,490.0,480.5,480.5,38926919.0
2022-11-29,473.5,488.0,473.0,487.0,38182197.0
2022-11-30,483.0,490.0,482.5,490.0,57111603.0
2022-12-01,506.0,508.0,498.5,498.5,41746878.0
2022-12-02,490.0,497.0,490.0,492.5,28319679.0
2022-12-05,491.5,497.5,489.0,489.0,28360444.0
2022-12-06,488.0,489.0,478.0,478.0,40561068.0
2022-12-07,477.0,485.5,475.0,475.0,36563503.0
2022-12-08,475.0,475.0,467.0,471.5,27238567.0
2022-12-09,478.0,484.5,476.0,481.5,25915337.0
2022-12-12,476.5,478.0,473.5,475.0,20973334.0
2022-12-13,473.0,476.0,471.0,471.5,33272826.0
2022-12-14,472.0,480.5,472.0,480.5,30636639.0
2022-12-15,476.0,481.5,474.5,480.5,24222008.0
2022-12-16,466.5,471.0,465.5,471.0,47601400.0
2022-12-19,466.5,469.5,465.0,466.5,21075559.0
2022-12-20,465.0,467.0,455.0,457.5,31139235.0
2022-12-21,460.0,463.0,457.0,459.0,36182644.0
2022-12-22,466.5,469.0,464.0,468.0,14047382.0
2022-12-23,457.5,458.5,455.0,455.0,24927413.0
2022-12-26,454.0,457.0,453.5,456.5,8793306.0
2022-12-27,458.0,462.5,457.0,457.0,10264001.0
2022-12-28,451.0,452.0,446.0,451.0,32578949.0
2022-12-29,444.0,449.5,442.5,446.0,23020759.0
2022-12-30,455.0,456.5,448.5,448.5,21683478.0
2023-01-03,446.0,453.5,443.0,453.0,14885824.0
2023-01-04,449.5,455.0,448.5,449.5,19188422.0
2023-01-05,459.0,459.5,455.0,458.5,23549581.0
2023-01-06,455.0,459.5,455.0,458.5,20886011.0
2023-01-09,468.0,481.0,467.5,481.0,46666263.0
2023-01-10,486.0,487.0,483.0,486.0,32646014.0
2023-01-11,487.0,488.0,482.0,484.5,21051115.0
2023-01-12,487.5,488.0,484.0,486.5,20963689.0
2023-01-13,507.0,509.0,499.0,500.0,77606949.0
2023-01-16,506.0,508.0,503.0,505.0,34373918.0
2023-01-17,504.0,504.0,499.5,503.0,27770329.0
2023-01-30,542.0,543.0,534.0,543.0,124428936.0
2023-01-31,537.0,538.0,521.0,522.0,72530854.0
2023-02-01,532.0,533.0,522.0,530.0,33710990.0
2023-02-02,538.0,542.0,537.0,540.0,43077053.0
2023-02-03,540.0,542.0,536.0,542.0,31635865.0
2023-02-06,532.0,533.0,526.0,526.0,30870136.0
2023-02-07,524.0,528.0,522.0,523.0,23481767.0
2023-02-08,538.0,540.0,534.0,540.0,35096191.0
2023-02-09,540.0,540.0,536.0,540.0,18861972.0
2023-02-10,544.0,546.0,541.0,545.0,28495684.0
2023-02-13,544.0,544.0,538.0,541.0,22768977.0
2023-02-14,544.0,546.0,543.0,545.0,21883297.0
2023-02-15,526.0,532.0,522.0,525.0,61796793.0
2023-02-16,528.0,531.0,524.0,528.0,29975138.0
2023-02-17,524.0,524.0,516.0,518.0,28121975.0
2023-02-20,514.0,519.0,511.0,517.0,20065156.0
2023-02-21,515.0,517.0,513.0,516.0,13504100.0
2023-02-22,506.0,509.0,505.0,507.0,24575245.0
2023-02-23,512.0,521.0,510.0,518.0,25376835.0
2023-02-24,524.0,525.0,511.0,511.0,41692491.0
2023-03-01,504.0,522.0,504.0,522.0,39560848.0
2023-03-02,519.0,520.0,515.0,519.0,16558784.0
2023-03-03,524.0,525.0,516.0,516.0,23253895.0
2023-03-06,520.0,524.0,517.0,521.0,21922085.0
2023-03-07,521.0,526.0,519.0,524.0,24861078.0
2023-03-08,521.0,523.0,518.0,521.0,24512408.0
2023-03-09,525.0,526.0,522.0,522.0,21557577.0
2023-03-10,515.0,516.0,511.0,513.0,24045605.0
2023-03-13,513.0,518.0,509.0,516.0,21466947.0
2023-03-14,511.0,514.0,510.0,510.0,20474770.0
2023-03-15,515.0,516.0,510.0,511.0,23208597.0
2023-03-16,505.0,510.0,504.0,505.0,21965994.0
2023-03-17,516.0,518.0,513.0,518.0,33118483.0
2023-03-20,517.0,518.0,510.0,512.0,11837312.0
2023-03-21,515.0,517.0,512.0,517.0,18284799.0
2023-03-22,524.0,533.0,524.0,533.0,42385987.0
2023-03-23,528.0,539.0,528.0,538.0,26728246.0
2023-03-24,536.0,539.0,535.0,539.0,21926240.0
2023-03-27,533.0,536.0,531.0,531.0,16111177.0
2023-03-28,525.0,530.0,524.0,525.0,17234120.0
2023-03-29,533.0,533.0,525.0,530.0,17280749.0
2023-03-30,536.0,537.0,531.0,535.0,19201564.0
2023-03-31,538.0,538.0,532.0,533.0,23558838.0
2023-04-06,530.0,531.0,526.0,530.0,25423363.0
2023-04-07,535.0,535.0,529.0,531.0,8557482.0
2023-04-10,533.0,533.0,528.0,529.0,7435151.0
2023-04-11,522.0,527.0,522.0,524.0,22675697.0
2023-04-12,523.0,524.0,517.0,520.0,23816473.0
2023-04-13,515.0,517.0,510.0,510.0,25536889.0
2023-04-14,516.0,520.0,513.0,516.0,18072504.0
2023-04-17,519.0,520.0,514.0,520.0,14634287.0
2023-04-18,518.0,520.0,514.0,515.0,15168888.0
2023-04-19,517.0,518.0,509.0,510.0,21123233.0
2023-04-20,512.0,516.0,510.0,513.0,17221961.0
2023-04-21,520.0,520.0,510.0,511.0,25016683.0
2023-04-24,505.0,510.0,504.0,507.0,16886512.0
2023-04-25,504.0,505.0,498.0,498.0,36898412.0
2023-04-26,498.0,498.5,491.0,491.5,31269245.0
2023-04-27,491.0,495.0,489.0,493.5,29537148.0
2023-04-28,498.5,502.0,498.0,502.0,24824100.0
2023-05-02,500.0,502.0,496.5,501.0,15325791.0
2023-05-03,496.0,498.0,495.0,496.0,11369311.0
2023-05-04,497.0,499.5,496.0,498.0,13140291.0
2023-05-05,500.0,502.0,498.5,500.0,7488897.0
2023-05-08,509.0,509.0,502.0,504.0,11243634.0
2023-05-09,507.0,510.0,505.0,510.0,16197743.0
2023-05-10,508.0,508.0,500.0,503.0,18859212.0
2023-05-11,506.0,506.0,498.5,499.0,13382927.0
2023-05-12,496.0,500.0,495.0,496.0,18465362.0
2023-05-15,497.0,499.5,494.5,495.5,13315766.0
2023-05-16,503.0,508.0,500.0,505.0,21140315.0
2023-05-17,508.0,521.0,506.0,519.0,41406763.0
2023-05-18,533.0,536.0,526.0,530.0,43096277.0
2023-05-19,535.0,535.0,529.0,532.0,32099068.0
2023-05-22,532.0,533.0,529.0,531.0,17208135.0
2023-05-23,530.0,531.0,525.0,530.0,19588873.0
2023-05-24,527.0,528.0,524.0,525.0,19086681.0
2023-05-25,542.0,545.0,537.0,543.0,63827245.0
2023-05-26,568.0,568.0,563.0,566.0,95808471.0
2023-05-29,574.0,574.0,564.0,568.0,54657853.0
2023-05-30,566.0,568.0,563.0,566.0,40136130.0
2023-05-31,560.0,562.0,551.0,558.0,81176782.0
2023-06-01,550.0,554.0,550.0,551.0,24477529.0
2023-06-02,559.0,564.0,557.0,562.0,30206141.0
2023-06-05,560.0,560.0,555.0,555.0,16827391.0
2023-06-06,554.0,562.0,553.0,560.0,20228086.0
2023-06-07,561.0,568.0,560.0,568.0,27604813.0
2023-06-08,562.0,568.0,555.0,559.0,23080195.0
2023-06-09,561.0,566.0,561.0,565.0,19091713.0
2023-06-12,574.0,574.0,571.0,574.0,26392389.0
2023-06-13,593.0,594.0,589.0,593.0,56174363.0
2023-06-14,590.0,591.0,587.0,590.0,23583314.0
2023-06-15,590.0,593.0,587.0,591.0,27392154.0
2023-06-16,590.0,590.0,584.0,589.0,38128802.0
2023-06-19,583.0,585.0,582.0,583.0,14346885.0
2023-06-20,579.0,585.0,579.0,583.0,16221413.0
2023-06-21,582.0,585.0,578.0,581.0,21703937.0
2023-06-26,576.0,578.0,574.0,574.0,27142262.0
2023-06-27,570.0,575.0,569.0,572.0,21501718.0
2023-06-28,579.0,579.0,571.0,574.0,18175426.0
2023-06-29,578.0,580.0,570.0,573.0,16937929.0
2023-06-30,570.0,576.0,568.0,576.0,22654976.0
2023-07-03,578.0,580.0,576.0,579.0,14785585.0
2023-07-04,585.0,585.0,580.0,585.0,17219541.0
2023-07-05,589.0,589.0,579.0,582.0,14913592.0
2023-07-06,573.0,574.0,565.0,565.0,28564891.0
2023-07-07,565.0,572.0,563.0,565.0,18796190.0
2023-07-10,567.0,573.0,565.0,565.0,18454982.0
2023-07-11,574.0,577.0,570.0,577.0,17850636.0
2023-07-12,574.0,578.0,572.0,578.0,15588228.0
2023-07-13,587.0,590.0,585.0,585.0,25442137.0
2023-07-14,589.0,591.0,587.0,591.0,23121873.0
2023-07-17,588.0,591.0,587.0,591.0,13807834.0
2023-07-18,587.0,588.0,580.0,581.0,20932006.0
2023-07-19,584.0,587.0,579.0,581.0,22499123.0
2023-07-20,580.0,584.0,578.0,579.0,15108109.0
2023-07-21,560.0,563.0,557.0,560.0,46711021.0
2023-07-24,557.0,563.0,557.0,558.0,25268835.0
2023-07-25,561.0,569.0,561.0,569.0,19590349.0
2023-07-26,569.0,571.0,563.0,566.0,13314305.0
2023-07-27,570.0,570.0,566.0,569.0,12200358.0
2023-07-28,569.0,573.0,565.0,567.0,18540078.0
2023-07-31,575.0,575.0,560.0,565.0,24208467.0
2023-08-01,565.0,568.0,564.0,567.0,16259643.0
2023-08-02,567.0,569.0,558.0,561.0,25583234.0
2023-08-04,556.0,560.0,552.0,554.0,26279173.0
2023-08-07,558.0,561.0,556.0,558.0,14369551.0
2023-08-08,558.0,558.0,551.0,552.0,19010690.0
2023-08-09,550.0,557.0,550.0,554.0,14389090.0
2023-08-10,552.0,554.0,550.0,551.0,17892615.0
2023-08-11,556.0,558.0,546.0,546.0,17608427.0
2023-08-14,540.0,543.0,537.0,541.0,20939030.0
2023-08-15,543.0,545.0,540.0,542.0,14066307.0
2023-08-16,541.0,543.0,536.0,542.0,28269840.0
2023-08-17,540.0,546.0,537.0,544.0,22843138.0
2023-08-18,540.0,544.0,539.0,539.0,17592345.0
2023-08-21,544.0,544.0,534.0,537.0,16633821.0
2023-08-22,544.0,544.0,538.0,541.0,14594304.0
2023-08-23,546.0,552.0,544.0,552.0,20636332.0
2023-08-24,563.0,564.0,558.0,564.0,23280827.0
2023-08-25,549.0,551.0,546.0,546.0,24144537.0
2023-08-28,547.0,553.0,547.0,549.0,8991985.0
2023-08-29,551.0,553.0,546.0,552.0,10516678.0
2023-08-30,558.0,560.0,554.0,555.0,15117416.0
2023-08-31,553.0,556.0,548.0,549.0,40431378.0
2023-09-01,543.0,553.0,543.0,548.0,13669766.0
2023-09-04,549.0,557.0,549.0,557.0,9531157.0
2023-09-05,553.0,555.0,550.0,552.0,12220686.0
2023-09-06,556.0,556.0,550.0,550.0,14067008.0
2023-09-07,546.0,548.0,542.0,542.0,20717005.0
2023-09-08,535.0,540.0,535.0,539.0,15283568.0
2023-09-11,539.0,540.0,536.0,536.0,14631968.0
2023-09-12,536.0,545.0,536.0,544.0,16028336.0
2023-09-13,545.0,548.0,541.0,541.0,16191392.0
2023-09-14,544.0,550.0,543.0,550.0,17144287.0
2023-09-15,549.0,558.0,547.0,558.0,42517441.0
2023-09-18,548.0,549.0,540.0,540.0,36684692.0
2023-09-19,539.0,543.0,538.0,538.0,18901683.0
2023-09-20,536.0,538.0,535.0,535.0,24635567.0
2023-09-21,530.0,531.0,526.0,527.0,32012694.0
2023-09-22,523.0,525.0,522.0,522.0,29049309.0
2023-09-25,522.0,529.0,522.0,525.0,17116402.0
2023-09-26,521.0,524.0,519.0,519.0,26392692.0
2023-09-27,517.0,523.0,516.0,522.0,16846401.0
2023-09-28,523.0,525.0,520.0,523.0,19733331.0
2023-10-02,530.0,534.0,528.0,533.0,25427911.0
2023-10-03,528.0,533.0,528.0,529.0,14490129.0
2023-10-04,521.0,523.0,519.0,520.0,28358964.0
2023-10-05,523.0,529.0,523.0,528.0,24945684.0
2023-10-06,530.0,533.0,529.0,532.0,15336587.0
2023-10-11,542.0,544.0,540.0,544.0,46639969.0
2023-10-12,545.0,550.0,544.0,550.0,34161176.0
2023-10-13,550.0,554.0,548.0,553.0,31123496.0
2023-10-16,546.0,547.0,542.0,545.0,19875676.0
2023-10-17,550.0,552.0,548.0,551.0,18364998.0
2023-10-18,549.0,549.0,540.0,540.0,26418940.0
2023-10-19,540.0,548.0,540.0,546.0,22881262.0
2023-10-20,549.0,556.0,546.0,556.0,45984177.0
2023-10-23,552.0,553.0,543.0,544.0,22747367.0
2023-10-24,543.0,546.0,540.0,544.0,15007814.0
2023-10-25,544.0,551.0,544.0,544.0,16526355.0
2023-10-26,530.0,535.0,530.0,531.0,28188348.0
2023-10-27,534.0,536.0,532.0,533.0,15679643.0
2023-10-30,531.0,534.0,528.0,532.0,21404842.0
2023-10-31,535.0,535.0,527.0,529.0,25667058.0
2023-11-01,533.0,533.0,527.0,528.0,13603347.0
2023-11-02,536.0,547.0,535.0,547.0,29401438.0
2023-11-03,547.0,549.0,545.0,549.0,15426176.0
2023-11-06,553.0,556.0,550.0,550.0,29215201.0
2023-11-07,552.0,555.0,550.0,555.0,14777790.0
2023-11-08,550.0,557.0,550.0,556.0,15314834.0
2023-11-09,551.0,557.0,551.0,557.0,13165684.0
2023-11-10,555.0,557.0,554.0,557.0,12994933.0
2023-11-13,579.0,580.0,571.0,571.0,43866014.0
2023-11-14,576.0,576.0,571.0,572.0,21568576.0
2023-11-15,583.0,583.0,575.0,581.0,50305088.0
2023-11-16,581.0,583.0,578.0,583.0,28291435.0
2023-11-17,579.0,583.0,579.0,580.0,22031704.0
2023-11-20,576.0,579.0,575.0,577.0,22010114.0
2023-11-21,582.0,585.0,581.0,585.0,35921706.0
2023-11-22,576.0,579.0,574.0,577.0,21969125.0
2023-11-23,574.0,578.0,574.0,578.0,14486134.0
2023-11-24,577.0,578.0,574.0,575.0,10058969.0
2023-11-27,573.0,577.0,568.0,568.0,18528520.0
2023-11-28,565.0,576.0,565.0,575.0,26343906.0
2023-11-29,578.0,579.0,570.0,574.0,24868842.0
2023-11-30,576.0,577.0,570.0,577.0,47192647.0
2023-12-01,573.0,579.0,573.0,579.0,28051165.0
2023-12-04,582.0,582.0,571.0,574.0,26847171.0
2023-12-05,571.0,572.0,567.0,570.0,22229723.0
