Date,Open,High,Low,Close,Volume
2021-05-04,1100.0,1105.0,1025.0,1085.0,18013299.0
2021-05-05,1090.0,1100.0,999.0,1005.0,13757415.0
2021-05-06,1030.0,1065.0,1000.0,1055.0,14573730.0
2021-05-07,1055.0,1065.0,1020.0,1060.0,9285007.0
2021-05-10,1015.0,1025.0,979.0,979.0,18810805.0
2021-05-11,901.0,937.0,898.0,911.0,24921478.0
2021-05-12,900.0,919.0,821.0,888.0,31011290.0
2021-05-13,886.0,905.0,861.0,873.0,16643374.0
2021-05-14,894.0,920.0,888.0,895.0,11830221.0
2021-05-17,880.0,937.0,869.0,914.0,16218012.0
2021-05-18,940.0,994.0,920.0,994.0,16219814.0
2021-05-19,983.0,992.0,943.0,943.0,12478300.0
2021-05-20,938.0,949.0,926.0,930.0,10698579.0
2021-05-21,961.0,973.0,936.0,955.0,13762585.0
2021-05-24,950.0,959.0,938.0,943.0,6032351.0
2021-05-25,955.0,969.0,947.0,952.0,8682040.0
2021-05-26,960.0,968.0,947.0,951.0,5834656.0
2021-05-27,945.0,952.0,931.0,935.0,9218405.0
2021-05-28,950.0,968.0,938.0,961.0,7578285.0
2021-05-31,971.0,1010.0,959.0,995.0,9520375.0
2021-06-01,1005.0,1015.0,976.0,977.0,7203678.0
2021-06-02,981.0,988.0,957.0,959.0,6983814.0
2021-06-03,968.0,984.0,965.0,981.0,4708980.0
2021-06-04,971.0,977.0,966.0,977.0,4043131.0
2021-06-07,971.0,976.0,948.0,973.0,5332777.0
2021-06-08,975.0,977.0,966.0,966.0,3549078.0
2021-06-09,963.0,984.0,963.0,967.0,3936851.0
2021-06-10,980.0,1005.0,977.0,998.0,9017839.0
2021-06-11,1005.0,1010.0,980.0,980.0,5961361.0
2021-06-15,992.0,1005.0,985.0,989.0,5175020.0
2021-06-16,995.0,995.0,981.0,985.0,4946749.0
2021-06-17,978.0,979.0,968.0,978.0,6201886.0
2021-06-18,980.0,990.0,965.0,965.0,5918101.0
2021-06-21,960.0,961.0,918.0,918.0,11173057.0
2021-06-22,902.0,916.0,890.0,903.0,13992257.0
2021-06-23,903.0,941.0,898.0,941.0,8867351.0
2021-06-24,945.0,947.0,927.0,929.0,3484444.0
2021-06-25,940.0,952.0,927.0,927.0,4975532.0
2021-06-28,929.0,935.0,922.0,935.0,3842050.0
2021-06-29,942.0,949.0,935.0,935.0,5371399.0
2021-06-30,945.0,978.0,943.0,962.0,10422047.0
2021-07-01,971.0,976.0,948.0,955.0,5520582.0
2021-07-02,963.0,964.0,953.0,957.0,4595609.0
2021-07-05,960.0,975.0,957.0,957.0,7408825.0
2021-07-06,937.0,940.0,920.0,922.0,6914325.0
2021-07-07,926.0,928.0,917.0,917.0,5159765.0
2021-07-08,920.0,929.0,914.0,920.0,5934229.0
2021-07-09,915.0,929.0,911.0,919.0,5129084.0
2021-07-12,940.0,941.0,930.0,935.0,5646291.0
2021-07-13,940.0,944.0,926.0,926.0,6948022.0
2021-07-14,929.0,938.0,925.0,930.0,3359604.0
2021-07-15,935.0,952.0,930.0,951.0,7385920.0
2021-07-16,948.0,960.0,941.0,957.0,5866395.0
2021-07-19,941.0,945.0,915.0,919.0,6987035.0
2021-07-20,917.0,928.0,915.0,920.0,3114282.0
2021-07-21,926.0,931.0,906.0,912.0,4941452.0
2021-07-22,915.0,931.0,915.0,919.0,4204358.0
2021-07-23,932.0,934.0,924.0,933.0,4496889.0
2021-07-26,940.0,940.0,920.0,923.0,4293853.0
2021-07-27,928.0,948.0,924.0,938.0,7973169.0
2021-07-28,931.0,932.0,887.0,890.0,16290546.0
2021-07-29,915.0,935.0,903.0,933.0,9074984.0
2021-07-30,935.0,937.0,907.0,910.0,5727104.0
2021-08-02,924.0,934.0,920.0,934.0,3940140.0
2021-08-03,948.0,948.0,930.0,938.0,2919205.0
2021-08-04,948.0,953.0,941.0,950.0,6059477.0
2021-08-05,960.0,964.0,952.0,961.0,6733053.0
2021-08-06,956.0,957.0,935.0,936.0,3774421.0
2021-08-09,928.0,928.0,911.0,921.0,4368676.0
2021-08-10,930.0,930.0,916.0,922.0,2445401.0
2021-08-11,913.0,916.0,906.0,910.0,4502303.0
2021-08-12,923.0,923.0,901.0,904.0,4215356.0
2021-08-13,909.0,916.0,901.0,910.0,4646391.0
2021-08-16,910.0,918.0,900.0,901.0,3692905.0
2021-08-17,901.0,901.0,901.0,901.0,0.0
2021-08-18,870.0,912.0,865.0,912.0,6008564.0
2021-08-19,908.0,914.0,882.0,888.0,5483659.0
2021-08-20,899.0,904.0,870.0,873.0,5459224.0
2021-08-23,882.0,915.0,882.0,911.0,5262045.0
2021-08-24,920.0,920.0,903.0,909.0,2822689.0
2021-08-25,915.0,915.0,900.0,911.0,3927236.0
2021-08-26,906.0,907.0,870.0,888.0,9234116.0
2021-08-27,873.0,896.0,873.0,896.0,5490911.0
2021-08-30,902.0,912.0,898.0,912.0,4109689.0
2021-08-31,917.0,917.0,885.0,901.0,7520536.0
2021-09-01,917.0,930.0,906.0,927.0,9142513.0
2021-09-02,930.0,945.0,927.0,933.0,5703535.0
2021-09-03,938.0,938.0,917.0,919.0,5908319.0
2021-09-06,907.0,917.0,895.0,896.0,8142260.0
2021-09-07,901.0,907.0,897.0,903.0,3726008.0
2021-09-08,899.0,914.0,895.0,912.0,4347700.0
2021-09-09,903.0,908.0,898.0,901.0,6296716.0
2021-09-10,903.0,925.0,902.0,925.0,4767470.0
2021-09-13,918.0,932.0,918.0,927.0,2943072.0
2021-09-14,932.0,949.0,932.0,947.0,8030381.0
2021-09-15,943.0,945.0,928.0,935.0,5098265.0
2021-09-16,930.0,936.0,926.0,936.0,2831392.0
2021-09-17,940.0,952.0,936.0,940.0,7222343.0
2021-09-22,918.0,925.0,900.0,911.0,8331836.0
2021-09-23,919.0,921.0,905.0,915.0,5235288.0
2021-09-24,918.0,923.0,912.0,920.0,4824937.0
2021-09-27,921.0,959.0,921.0,959.0,10615379.0
2021-09-28,959.0,969.0,945.0,957.0,7201265.0
2021-09-29,940.0,943.0,913.0,913.0,8299794.0
2021-09-30,913.0,915.0,896.0,905.0,7633321.0
2021-10-01,905.0,905.0,882.0,885.0,6270815.0
2021-10-04,892.0,899.0,878.0,892.0,4562934.0
2021-10-05,872.0,878.0,855.0,867.0,8653551.0
2021-10-06,875.0,890.0,871.0,871.0,5342508.0
2021-10-07,885.0,914.0,883.0,911.0,6379657.0
2021-10-08,919.0,925.0,906.0,910.0,4246459.0
2021-10-12,907.0,908.0,885.0,887.0,6289120.0
2021-10-13,891.0,893.0,862.0,862.0,5526679.0
2021-10-14,870.0,873.0,839.0,840.0,8578196.0
2021-10-15,853.0,859.0,847.0,857.0,6129997.0
2021-10-18,862.0,878.0,860.0,867.0,5973592.0
2021-10-19,877.0,900.0,872.0,898.0,5917354.0
2021-10-20,910.0,918.0,901.0,901.0,4486883.0
2021-10-21,912.0,924.0,903.0,913.0,5875235.0
2021-10-22,913.0,926.0,906.0,926.0,4483378.0
2021-10-25,928.0,944.0,916.0,938.0,5129397.0
2021-10-26,951.0,952.0,940.0,946.0,6282515.0
2021-10-27,949.0,958.0,932.0,942.0,7944259.0
2021-10-28,942.0,947.0,927.0,936.0,3776228.0
2021-10-29,938.0,939.0,913.0,913.0,5373611.0
2021-11-01,925.0,930.0,917.0,922.0,2927412.0
2021-11-02,929.0,934.0,919.0,928.0,2920555.0
2021-11-03,934.0,939.0,929.0,932.0,3049201.0
2021-11-04,945.0,945.0,926.0,928.0,2340539.0
2021-11-05,939.0,940.0,927.0,940.0,3449046.0
2021-11-08,947.0,983.0,944.0,980.0,10466167.0
2021-11-09,1000.0,1000.0,976.0,978.0,6868045.0
2021-11-10,972.0,978.0,958.0,958.0,3495810.0
2021-11-11,936.0,960.0,936.0,954.0,3783645.0
2021-11-12,964.0,988.0,956.0,983.0,4282008.0
2021-11-15,1010.0,1035.0,1000.0,1025.0,11093470.0
2021-11-16,1025.0,1045.0,1010.0,1035.0,5633120.0
2021-11-17,1060.0,1075.0,1020.0,1030.0,6797429.0
2021-11-18,1060.0,1100.0,1050.0,1085.0,12481999.0
2021-11-19,1115.0,1120.0,1060.0,1090.0,9960213.0
2021-11-22,1100.0,1110.0,1080.0,1080.0,4887612.0
2021-11-23,1070.0,1090.0,1050.0,1055.0,6036742.0
2021-11-24,1045.0,1060.0,1025.0,1040.0,4207454.0
2021-11-25,1045.0,1055.0,1020.0,1035.0,2988005.0
2021-11-26,1020.0,1025.0,996.0,1005.0,4249254.0
2021-11-29,998.0,1030.0,991.0,1030.0,3787113.0
2021-11-30,1050.0,1060.0,1010.0,1010.0,8133035.0
2021-12-01,1020.0,1070.0,1010.0,1065.0,6353875.0
2021-12-02,1045.0,1085.0,1040.0,1080.0,7112276.0
2021-12-03,1080.0,1090.0,1055.0,1060.0,4662507.0
2021-12-06,1060.0,1085.0,1040.0,1085.0,4605648.0
2021-12-07,1060.0,1080.0,1050.0,1065.0,6117755.0
2021-12-08,1085.0,1110.0,1080.0,1095.0,7323171.0
2021-12-09,1095.0,1100.0,1075.0,1085.0,2463930.0
2021-12-10,1075.0,1085.0,1065.0,1075.0,2943248.0
2021-12-13,1070.0,1095.0,1070.0,1075.0,3276917.0
2021-12-14,1070.0,1075.0,1050.0,1070.0,4130770.0
2021-12-15,1065.0,1075.0,1045.0,1060.0,2981924.0
2021-12-16,1085.0,1090.0,1075.0,1090.0,3810497.0
2021-12-17,1075.0,1095.0,1070.0,1075.0,4197118.0
2021-12-20,1070.0,1075.0,1055.0,1055.0,3226773.0
2021-12-21,1110.0,1110.0,1070.0,1090.0,4406508.0
2021-12-22,1095.0,1095.0,1080.0,1085.0,1329910.0
2021-12-23,1090.0,1105.0,1085.0,1095.0,2693726.0
2021-12-24,1100.0,1130.0,1095.0,1120.0,4983433.0
2021-12-27,1125.0,1185.0,1120.0,1145.0,8440835.0
2021-12-28,1160.0,1180.0,1155.0,1175.0,4928695.0
2021-12-29,1180.0,1200.0,1170.0,1185.0,5074409.0
2021-12-30,1200.0,1200.0,1175.0,1190.0,3809725.0
2022-01-03,1205.0,1215.0,1145.0,1150.0,7374387.0
2022-01-04,1165.0,1175.0,1145.0,1165.0,6688764.0
2022-01-05,1170.0,1190.0,1150.0,1175.0,7020406.0
2022-01-06,1150.0,1155.0,1110.0,1135.0,8129690.0
2022-01-07,1130.0,1145.0,1090.0,1100.0,8258414.0
2022-01-10,1080.0,1095.0,1070.0,1095.0,7069419.0
2022-01-11,1090.0,1095.0,1065.0,1080.0,4406422.0
2022-01-12,1095.0,1095.0,1070.0,1085.0,3016339.0
2022-01-13,1090.0,1110.0,1085.0,1100.0,5047874.0
2022-01-14,1090.0,1090.0,1055.0,1065.0,5581491.0
2022-01-17,1075.0,1120.0,1070.0,1115.0,5457933.0
2022-01-18,1110.0,1145.0,1105.0,1105.0,4858889.0
2022-01-19,1095.0,1120.0,1090.0,1100.0,4742173.0
2022-01-20,1105.0,1110.0,1070.0,1090.0,5235983.0
2022-01-21,1060.0,1080.0,1055.0,1070.0,5844178.0
2022-01-24,1060.0,1090.0,1050.0,1090.0,5048568.0
2022-01-25,1080.0,1090.0,1070.0,1085.0,4466066.0
2022-01-26,1070.0,1095.0,1070.0,1075.0,5129604.0
2022-02-07,1130.0,1130.0,1075.0,1100.0,18787872.0
2022-02-08,1125.0,1125.0,1090.0,1095.0,8746495.0
2022-02-09,1125.0,1135.0,1095.0,1130.0,7950712.0
2022-02-10,1140.0,1165.0,1125.0,1160.0,8574392.0
2022-02-11,1150.0,1170.0,1145.0,1150.0,4989740.0
2022-02-14,1120.0,1125.0,1100.0,1105.0,5433143.0
2022-02-15,1110.0,1120.0,1090.0,1100.0,3248639.0
2022-02-16,1130.0,1130.0,1115.0,1130.0,2903544.0
2022-02-17,1130.0,1135.0,1120.0,1130.0,3007009.0
2022-02-18,1115.0,1125.0,1105.0,1120.0,2500405.0
2022-02-21,1115.0,1135.0,1110.0,1130.0,3088278.0
2022-02-22,1115.0,1120.0,1090.0,1110.0,4745273.0
2022-02-23,1110.0,1120.0,1100.0,1120.0,3540429.0
2022-02-24,1095.0,1105.0,1055.0,1060.0,7867454.0
2022-02-25,1075.0,1095.0,1060.0,1085.0,7091202.0
2022-03-01,1105.0,1120.0,1095.0,1100.0,5420606.0
2022-03-02,1105.0,1105.0,1070.0,1080.0,3632197.0
2022-03-03,1085.0,1100.0,1065.0,1080.0,3799148.0
2022-03-04,1060.0,1060.0,1025.0,1025.0,6254448.0
2022-03-07,985.0,995.0,970.0,972.0,10685986.0
2022-03-08,945.0,986.0,943.0,963.0,7230258.0
2022-03-09,971.0,976.0,956.0,966.0,5981552.0
2022-03-10,990.0,1005.0,982.0,995.0,5820879.0
2022-03-11,1000.0,1000.0,961.0,963.0,5586320.0
2022-03-14,973.0,975.0,934.0,944.0,8517631.0
2022-03-15,933.0,935.0,901.0,904.0,9349160.0
2022-03-16,930.0,931.0,900.0,907.0,7483037.0
2022-03-17,951.0,978.0,949.0,968.0,9344377.0
2022-03-18,971.0,974.0,955.0,969.0,6554769.0
2022-03-21,985.0,985.0,977.0,978.0,3910421.0
2022-03-22,971.0,980.0,967.0,975.0,3925166.0
2022-03-23,988.0,995.0,976.0,977.0,4105013.0
2022-03-24,978.0,978.0,967.0,972.0,4654086.0
2022-03-25,975.0,976.0,965.0,971.0,3500490.0
2022-03-28,950.0,964.0,946.0,964.0,2654466.0
2022-03-29,931.0,951.0,903.0,912.0,12940484.0
2022-03-30,912.0,923.0,903.0,915.0,11058276.0
2022-03-31,900.0,919.0,900.0,905.0,8375072.0
2022-04-01,900.0,904.0,893.0,900.0,9228783.0
2022-04-06,858.0,883.0,855.0,882.0,13328503.0
2022-04-07,858.0,872.0,850.0,850.0,12287176.0
2022-04-08,851.0,859.0,834.0,840.0,12711666.0
2022-04-11,839.0,847.0,832.0,836.0,6163957.0
2022-04-12,840.0,848.0,830.0,842.0,7748278.0
2022-04-13,849.0,882.0,847.0,880.0,10111374.0
2022-04-14,874.0,874.0,861.0,861.0,6220281.0
2022-04-15,851.0,852.0,831.0,832.0,7092675.0
2022-04-18,827.0,844.0,827.0,833.0,3933699.0
2022-04-19,855.0,862.0,838.0,838.0,6253901.0
2022-04-20,847.0,856.0,841.0,856.0,5489289.0
2022-04-21,854.0,872.0,850.0,868.0,4505663.0
2022-04-22,848.0,857.0,846.0,854.0,5736473.0
2022-04-25,833.0,838.0,831.0,837.0,5934807.0
2022-04-26,833.0,837.0,825.0,833.0,6976630.0
2022-04-27,806.0,816.0,797.0,808.0,8488189.0
2022-04-28,835.0,853.0,821.0,828.0,12449177.0
2022-04-29,850.0,850.0,830.0,830.0,6664286.0
2022-05-03,830.0,833.0,808.0,820.0,8296427.0
2022-05-04,829.0,835.0,825.0,829.0,3551729.0
2022-05-05,843.0,848.0,837.0,841.0,5091069.0
2022-05-06,809.0,834.0,808.0,834.0,5655744.0
2022-05-09,821.0,827.0,813.0,813.0,3073344.0
2022-05-10,801.0,824.0,801.0,820.0,5843583.0
2022-05-11,814.0,831.0,813.0,829.0,3755757.0
2022-05-12,828.0,835.0,820.0,820.0,4101437.0
2022-05-13,831.0,845.0,828.0,843.0,4569731.0
2022-05-16,849.0,858.0,825.0,825.0,4950541.0
2022-05-17,838.0,847.0,830.0,841.0,4006249.0
2022-05-18,854.0,855.0,845.0,855.0,5390518.0
2022-05-19,839.0,847.0,835.0,845.0,4799600.0
2022-05-20,841.0,850.0,836.0,846.0,3499866.0
2022-05-23,854.0,857.0,843.0,843.0,3192724.0
2022-05-24,848.0,848.0,830.0,830.0,2917189.0
2022-05-25,833.0,848.0,826.0,843.0,3229937.0
2022-05-26,849.0,849.0,832.0,833.0,3458958.0
2022-05-27,842.0,852.0,838.0,851.0,3283990.0
2022-05-30,865.0,878.0,864.0,878.0,5134164.0
2022-05-31,876.0,905.0,867.0,905.0,10189792.0
2022-06-01,903.0,912.0,896.0,905.0,5234259.0
2022-06-02,899.0,906.0,897.0,898.0,3858451.0
2022-06-06,896.0,912.0,890.0,905.0,5605415.0
2022-06-07,900.0,901.0,890.0,890.0,5521169.0
2022-06-08,903.0,933.0,900.0,930.0,10296010.0
2022-06-09,927.0,935.0,920.0,924.0,5894187.0
2022-06-10,915.0,934.0,914.0,930.0,4826273.0
2022-06-13,902.0,907.0,885.0,887.0,8704050.0
2022-06-14,870.0,882.0,866.0,880.0,6417629.0
2022-06-15,880.0,893.0,878.0,884.0,5010720.0
2022-06-16,906.0,908.0,869.0,873.0,4915525.0
2022-06-17,847.0,856.0,831.0,831.0,12964828.0
2022-06-20,838.0,852.0,832.0,840.0,6893103.0
2022-06-21,861.0,868.0,847.0,868.0,7304422.0
2022-06-22,848.0,852.0,805.0,807.0,14514935.0
2022-06-23,731.0,740.0,679.0,689.0,30393472.0
2022-06-24,682.0,696.0,669.0,670.0,14518315.0
2022-06-27,685.0,695.0,678.0,678.0,10153354.0
2022-06-28,670.0,678.0,646.0,651.0,16181238.0
2022-06-29,644.0,668.0,640.0,661.0,13465426.0
2022-06-30,655.0,662.0,647.0,651.0,9682997.0
2022-07-01,652.0,655.0,610.0,612.0,10051624.0
2022-07-04,609.0,623.0,606.0,611.0,8976016.0
2022-07-05,624.0,630.0,597.0,615.0,8934695.0
2022-07-06,617.0,619.0,603.0,605.0,7663311.0
2022-07-07,612.0,638.0,606.0,636.0,8633974.0
2022-07-08,650.0,657.0,642.0,651.0,9061449.0
2022-07-11,655.0,656.0,635.0,637.0,5102748.0
2022-07-12,628.0,629.0,608.0,614.0,7334318.0
2022-07-13,650.0,652.0,631.0,634.0,6616953.0
2022-07-14,629.0,652.0,625.0,646.0,5473704.0
2022-07-15,646.0,652.0,638.0,648.0,7738288.0
2022-07-18,652.0,673.0,650.0,661.0,7836261.0
2022-07-19,658.0,667.0,655.0,662.0,4680873.0
2022-07-20,680.0,687.0,667.0,671.0,8066906.0
2022-07-21,681.0,716.0,678.0,716.0,11439799.0
2022-07-22,718.0,721.0,701.0,705.0,8280121.0
2022-07-25,695.0,698.0,687.0,688.0,5931222.0
2022-07-26,679.0,696.0,675.0,681.0,5330274.0
2022-07-27,661.0,677.0,660.0,677.0,6598262.0
2022-07-28,693.0,693.0,678.0,682.0,4665061.0
2022-07-29,690.0,702.0,676.0,683.0,6916095.0
2022-08-01,684.0,696.0,674.0,694.0,6377879.0
2022-08-02,679.0,690.0,672.0,683.0,6108080.0
2022-08-03,685.0,689.0,678.0,686.0,3556948.0
2022-08-04,689.0,692.0,680.0,684.0,3455237.0
2022-08-05,700.0,717.0,698.0,717.0,6982355.0
2022-08-08,713.0,720.0,706.0,709.0,5059785.0
2022-08-09,702.0,706.0,690.0,694.0,5278814.0
2022-08-10,677.0,680.0,668.0,668.0,6321671.0
2022-08-11,670.0,676.0,663.0,670.0,9025318.0
2022-08-12,674.0,684.0,670.0,684.0,4446417.0
2022-08-15,688.0,709.0,686.0,706.0,4793921.0
2022-08-16,709.0,717.0,705.0,706.0,5340783.0
2022-08-17,707.0,711.0,699.0,703.0,4656601.0
2022-08-18,702.0,705.0,691.0,702.0,4104406.0
2022-08-19,701.0,701.0,693.0,693.0,4021243.0
2022-08-22,682.0,683.0,676.0,677.0,3039000.0
2022-08-23,668.0,679.0,665.0,676.0,3485299.0
2022-08-24,680.0,683.0,667.0,667.0,3956917.0
2022-08-25,670.0,677.0,666.0,670.0,2981905.0
2022-08-26,679.0,687.0,675.0,678.0,2900649.0
2022-08-29,657.0,659.0,651.0,653.0,4654505.0
2022-08-30,653.0,660.0,648.0,657.0,4506040.0
2022-08-31,655.0,671.0,652.0,667.0,4221631.0
2022-09-01,655.0,661.0,643.0,648.0,7093281.0
2022-09-02,640.0,645.0,620.0,620.0,9474700.0
2022-09-05,616.0,637.0,616.0,631.0,5842744.0
2022-09-06,633.0,636.0,627.0,629.0,3988122.0
2022-09-07,620.0,625.0,609.0,619.0,5069764.0
2022-09-08,622.0,626.0,617.0,623.0,3336148.0
2022-09-12,634.0,642.0,626.0,627.0,5000340.0
2022-09-13,631.0,636.0,625.0,626.0,4327108.0
2022-09-14,603.0,617.0,602.0,615.0,6129131.0
2022-09-15,611.0,620.0,611.0,616.0,3490200.0
2022-09-16,607.0,611.0,600.0,600.0,7961748.0
2022-09-19,606.0,611.0,601.0,604.0,4262713.0
2022-09-20,607.0,611.0,603.0,605.0,3209089.0
2022-09-21,610.0,610.0,601.0,605.0,4305556.0
2022-09-22,598.0,600.0,587.0,591.0,5520105.0
2022-09-23,591.0,594.0,580.0,580.0,4137245.0
2022-09-26,573.0,576.0,564.0,569.0,5078590.0
2022-09-27,571.0,574.0,563.0,568.0,4395712.0
2022-09-28,572.0,576.0,545.0,545.0,7153489.0
2022-09-29,558.0,563.0,540.0,543.0,7957861.0
2022-09-30,536.0,554.0,533.0,551.0,5765497.0
2022-10-03,543.0,556.0,541.0,548.0,3207800.0
2022-10-04,564.0,573.0,564.0,573.0,4417460.0
2022-10-05,596.0,608.0,592.0,599.0,9523847.0
2022-10-06,603.0,604.0,585.0,587.0,6813772.0
2022-10-07,581.0,582.0,564.0,566.0,5990213.0
2022-10-11,546.0,565.0,541.0,553.0,8035781.0
2022-10-12,557.0,557.0,541.0,549.0,6779101.0
2022-10-13,550.0,554.0,538.0,544.0,6734775.0
2022-10-14,562.0,588.0,559.0,585.0,9168365.0
2022-10-17,568.0,580.0,565.0,578.0,6538416.0
2022-10-18,593.0,595.0,576.0,588.0,6492274.0
2022-10-19,585.0,591.0,577.0,577.0,5843559.0
2022-10-20,566.0,570.0,558.0,570.0,8517491.0
2022-10-21,567.0,579.0,565.0,567.0,4956286.0
2022-10-24,587.0,596.0,585.0,588.0,5684321.0
2022-10-25,591.0,592.0,563.0,563.0,6381937.0
2022-10-26,569.0,582.0,565.0,579.0,6518295.0
2022-10-27,589.0,592.0,583.0,589.0,6051076.0
2022-10-28,582.0,585.0,564.0,565.0,6036461.0
2022-10-31,585.0,604.0,576.0,590.0,16334090.0
2022-11-01,592.0,604.0,590.0,599.0,7663380.0
2022-11-02,595.0,607.0,593.0,599.0,6657914.0
2022-11-03,587.0,602.0,587.0,600.0,6358739.0
2022-11-04,600.0,600.0,586.0,597.0,4370544.0
2022-11-07,608.0,623.0,601.0,620.0,8093011.0
2022-11-08,632.0,632.0,616.0,620.0,7837433.0
2022-11-09,628.0,656.0,626.0,650.0,12019117.0
2022-11-10,648.0,660.0,641.0,660.0,7154267.0
2022-11-11,698.0,700.0,680.0,700.0,15760682.0
2022-11-14,705.0,710.0,694.0,697.0,9563892.0
2022-11-15,704.0,735.0,700.0,722.0,13610403.0
2022-11-16,732.0,738.0,719.0,729.0,9978727.0
2022-11-17,740.0,740.0,716.0,725.0,6790953.0
2022-11-18,732.0,742.0,716.0,722.0,5407566.0
2022-11-21,716.0,722.0,709.0,720.0,4344910.0
2022-11-22,707.0,715.0,703.0,713.0,6221790.0
2022-11-23,722.0,722.0,705.0,705.0,3108090.0
2022-11-24,715.0,736.0,711.0,728.0,7357285.0
2022-11-25,729.0,736.0,723.0,727.0,5668842.0
2022-11-28,703.0,719.0,703.0,703.0,5409513.0
2022-11-29,695.0,718.0,695.0,713.0,5090965.0
2022-11-30,714.0,738.0,711.0,733.0,9170864.0
2022-12-01,750.0,756.0,738.0,741.0,6799631.0
2022-12-02,730.0,748.0,730.0,739.0,4024014.0
2022-12-05,739.0,755.0,739.0,739.0,4458434.0
2022-12-06,739.0,744.0,720.0,725.0,4949511.0
2022-12-07,717.0,728.0,713.0,716.0,5243678.0
2022-12-08,724.0,725.0,705.0,705.0,4093975.0
2022-12-09,714.0,729.0,711.0,729.0,4352527.0
2022-12-12,715.0,716.0,705.0,712.0,4940725.0
2022-12-13,717.0,722.0,708.0,709.0,5634859.0
2022-12-14,717.0,724.0,714.0,718.0,4944047.0
2022-12-15,703.0,706.0,681.0,681.0,13507515.0
2022-12-16,653.0,665.0,651.0,660.0,12668262.0
2022-12-19,650.0,662.0,650.0,656.0,6529791.0
2022-12-20,650.0,660.0,646.0,646.0,5800713.0
2022-12-21,649.0,661.0,646.0,654.0,4667715.0
2022-12-22,665.0,668.0,661.0,661.0,4043075.0
2022-12-23,651.0,661.0,648.0,660.0,2381097.0
2022-12-26,661.0,661.0,651.0,651.0,1464464.0
2022-12-27,654.0,664.0,653.0,656.0,1927473.0
2022-12-28,649.0,649.0,621.0,638.0,8725713.0
2022-12-29,630.0,631.0,623.0,629.0,3623909.0
2022-12-30,635.0,640.0,625.0,625.0,2332797.0
2023-01-03,623.0,645.0,621.0,644.0,4451795.0
2023-01-04,639.0,644.0,635.0,636.0,2734185.0
2023-01-05,638.0,641.0,625.0,631.0,5231120.0
2023-01-06,634.0,660.0,634.0,660.0,6890898.0
2023-01-09,671.0,675.0,665.0,675.0,6953372.0
2023-01-10,684.0,696.0,681.0,694.0,8579851.0
2023-01-11,700.0,707.0,694.0,707.0,6807896.0
2023-01-12,710.0,720.0,708.0,715.0,6154916.0
2023-01-13,722.0,726.0,691.0,694.0,6607197.0
2023-01-16,707.0,712.0,701.0,704.0,4831796.0
2023-01-17,706.0,709.0,693.0,693.0,4423459.0
2023-01-30,734.0,739.0,709.0,739.0,14092868.0
2023-01-31,734.0,752.0,716.0,718.0,10849696.0
2023-02-01,724.0,728.0,718.0,724.0,5742796.0
2023-02-02,747.0,753.0,737.0,747.0,11004915.0
2023-02-03,742.0,753.0,741.0,751.0,6331833.0
2023-02-06,745.0,749.0,730.0,731.0,7504061.0
2023-02-07,739.0,739.0,716.0,717.0,7083578.0
2023-02-08,726.0,747.0,725.0,744.0,7726469.0
2023-02-09,740.0,749.0,736.0,749.0,3943535.0
2023-02-10,749.0,749.0,739.0,740.0,3178891.0
2023-02-13,735.0,737.0,726.0,731.0,4083761.0
2023-02-14,737.0,742.0,731.0,732.0,3253855.0
2023-02-15,730.0,730.0,708.0,710.0,6560069.0
2023-02-16,716.0,718.0,706.0,711.0,5055383.0
2023-02-17,708.0,723.0,707.0,723.0,3496855.0
2023-02-20,725.0,732.0,719.0,726.0,2557688.0
2023-02-21,728.0,734.0,724.0,725.0,2680312.0
2023-02-22,718.0,722.0,713.0,713.0,4226425.0
2023-02-23,724.0,745.0,722.0,745.0,7415265.0
2023-02-24,751.0,752.0,723.0,723.0,8014012.0
2023-03-01,737.0,795.0,731.0,791.0,15610514.0
2023-03-02,790.0,790.0,773.0,775.0,9407400.0
2023-03-03,778.0,789.0,771.0,775.0,6400777.0
2023-03-06,785.0,795.0,777.0,784.0,7426468.0
2023-03-07,789.0,790.0,783.0,788.0,5137242.0
2023-03-08,782.0,784.0,765.0,768.0,8327224.0
2023-03-09,769.0,775.0,767.0,767.0,5235081.0
2023-03-10,759.0,761.0,753.0,756.0,5780275.0
2023-03-13,756.0,764.0,743.0,764.0,4934528.0
2023-03-14,749.0,768.0,749.0,761.0,4970598.0
2023-03-15,766.0,773.0,757.0,758.0,5204405.0
2023-03-16,751.0,765.0,748.0,756.0,5857200.0
2023-03-17,770.0,777.0,766.0,773.0,6673769.0
2023-03-20,773.0,780.0,768.0,770.0,5239975.0
2023-03-21,776.0,779.0,763.0,771.0,5224780.0
2023-03-22,777.0,785.0,776.0,781.0,5008621.0
2023-03-23,780.0,794.0,778.0,793.0,4688952.0
2023-03-24,790.0,794.0,785.0,790.0,4299481.0
2023-03-27,789.0,790.0,779.0,780.0,3000386.0
2023-03-28,775.0,780.0,766.0,766.0,3940649.0
2023-03-29,774.0,775.0,765.0,773.0,2913723.0
2023-03-30,780.0,783.0,775.0,778.0,2970689.0
2023-03-31,778.0,789.0,778.0,787.0,4356288.0
2023-04-06,774.0,777.0,751.0,753.0,8692104.0
2023-04-07,749.0,752.0,743.0,749.0,4322843.0
