Date,Open,High,Low,Close,Volume
2024/6/18,62.52999878,62.81999969,62.43999863,62.63000107,10651700
2024/6/20,62.40000153,62.74000168,61.95000076,62.18000031,13306300
2024/6/21,62.18000031,63.09999847,62.18000031,62.77000046,28278100
2024/6/24,62.99000168,64.05999756,62.90999985,63.97000122,13212500
2024/6/25,63.93999863,64.06999969,63.50999832,63.84000015,10235300
2024/6/26,63.40000153,64.11000061,63.22999954,64.05000305,9402500
2024/6/27,64.05000305,64.26999664,63.61999893,63.90999985,8494100
2024/6/28,63.90000153,64.05999756,63.52000046,63.65000153,17358800
2024/7/1,64.02999878,64.30000305,63.11999893,63.27999878,10033400
2024/7/2,63.25999832,63.38000107,62.86000061,63.15000153,8878200
2024/7/3,63.18999863,63.66999817,62.93000031,63.33000183,9154200
2024/7/5,63.33000183,63.79000092,63,63.75999832,11735500
2024/7/8,63.59000015,63.59000015,62.84000015,62.95999908,11235100
2024/7/9,63.06000137,63.22999954,62.59000015,62.68999863,11657500
2024/7/10,62.72000122,62.86000061,62.29000092,62.83000183,11930400
2024/7/11,62.63999939,63.45999908,62.40000153,63.09999847,11431600
2024/7/12,63.45999908,64.11000061,63.38999939,63.70000076,9201500
2024/7/15,63.79000092,63.93999863,63.34999847,63.40999985,8207500
2024/7/16,63.43000031,64.30999756,63.38999939,64.26999664,9025100
2024/7/17,64.47000122,65.38999939,64.41000366,65.20999908,12508200
2024/7/18,64.80000305,65.80999756,64.72000122,65.19000244,11128200
2024/7/19,65.63999939,65.63999939,64.81999969,65.29000092,13775700
2024/7/22,65.25,65.29000092,64.31999969,64.76999664,11794200
2024/7/23,65.43000031,66.04000092,64.84999847,64.95999908,11810300
2024/7/24,65.08999634,65.97000122,64.83000183,65.80999756,13244600
2024/7/25,66.04000092,66.88999939,65.86000061,66.06999969,16328600
2024/7/26,66.06999969,67.11000061,66.01000214,67.05000305,13530100
2024/7/29,66.87999725,67.02999878,66.38999939,66.83000183,12140200
2024/7/30,66.48000336,67.83000183,66.36000061,67.68000031,13258000
2024/7/31,67.5,67.61000061,66.61000061,66.73999786,15576800
2024/8/1,67,68.11000061,66.69999695,67.95999908,16495900
2024/8/2,68.52999878,69.66999817,67.69000244,69.33000183,22514800
2024/8/5,68.98999786,69.55000305,67.73000336,68.09999847,25484300
2024/8/6,68.15000153,68.83999634,67.76999664,68.05000305,12969100
2024/8/7,68.05000305,69.18000031,67.83000183,68.45999908,13365300
2024/8/8,68,68.86000061,67.84999847,68.73000336,15240900
2024/8/9,68.69999695,68.79000092,68.25,68.68000031,12080400
2024/8/12,68.44999695,68.54000092,67.83000183,68.16999817,11012300
2024/8/13,68.08000183,68.61000061,68.01000214,68.45999908,9877600
2024/8/14,68.23000336,68.88999939,68.12999725,68.58000183,14328000
2024/8/15,68.62000275,68.91999817,68.5,68.65000153,11285100
2024/8/16,68.83999634,69.30000305,68.63999939,69.18000031,12651200
2024/8/19,69.34999847,69.41999817,68.84999847,68.98000336,9843900
2024/8/20,68.98999786,69.38999939,68.76999664,69.37999725,11957400
2024/8/21,69.48000336,70.12999725,69.33000183,69.56999969,8792400
2024/8/22,69.91999817,69.91999817,68.79000092,69.33000183,12509200
2024/8/23,69.40000153,69.84999847,68.94000244,69.79000092,11834700
2024/8/26,69.83000183,70.91999817,69.73000336,70.83999634,12912200
2024/8/27,71.31999969,71.52999878,71.05000305,71.5,16988400
2024/8/28,71.61000061,71.80999756,71.30000305,71.75,13272600
2024/8/29,71.90000153,72.22000122,71.23000336,72.05000305,17201700
2024/8/30,72.19999695,72.56999969,71.77999878,72.47000122,18624200
2024/9/3,72.44000244,73.29000092,72.25,73.01000214,14755800
2024/9/4,73.30000305,73.52999878,71.91000366,72.55999756,18140800
2024/9/5,72.62000275,72.68000031,70.98000336,71.16999817,23866100
2024/9/6,70.98999786,71.66999817,70.88999939,71.13999939,17485700
2024/9/9,71.23000336,72.30999756,70.98000336,71.84999847,12939300
2024/9/10,71.97000122,72.41999817,71.51999664,71.55000305,10277600
2024/9/11,71.36000061,71.37000275,70.56999969,71.08000183,11418200
2024/9/12,71,71.37999725,70.66000366,71.23000336,12337800
2024/9/13,70.83999634,71.47000122,70.48000336,71.41000366,11073800
2024/9/16,71.76999664,72.23999786,71.62000275,72.09999847,10786500
2024/9/17,71.90000153,72.34999847,71.72000122,71.80000305,12974400
2024/9/18,71.88999939,72.37999725,71.26999664,71.75,10719700
2024/9/19,71.55999756,71.94000244,70.59999847,70.62000275,13635600
2024/9/20,70.41000366,71.80000305,70.37999725,71.63999939,48578500
2024/9/23,71.55000305,72.19999695,71.18000031,71.73000336,11613000
2024/9/24,71.22000122,71.81999969,70.59999847,71.33000183,13330600
2024/9/25,71.70999908,71.91999817,71.30999756,71.44999695,12329100
2024/9/26,70.86000061,71.61000061,70.83999634,71.40000153,10815200
2024/9/27,71.54000092,72.19999695,71.45999908,71.79000092,11175700
2024/9/30,72,72.19999695,71.69000244,71.86000061,18015300
2024/10/1,72.09999847,72.75,71.62999725,71.70999908,13294500
2024/10/2,71.38999939,71.43000031,70.41000366,71.01000214,11155500
2024/10/3,70.86000061,70.98999786,70.19999695,70.51999664,9374800
2024/10/4,69.95999908,70.27999878,69.72000122,70.16999817,12684800
2024/10/7,70.05000305,70.09999847,68.87000275,69.01000214,14512000
2024/10/8,69.04000092,69.44000244,68.86000061,69.18000031,13549700
2024/10/9,69.19000244,69.73999786,69.06999969,69.56999969,9037700
2024/10/10,69.83000183,69.91000366,68.98999786,69.25,8635200
2024/10/11,69.45999908,69.58999634,69,69.56999969,8786300
2024/10/14,69.56999969,70.47000122,69.47000122,70.33999634,7659300
2024/10/15,70.45999908,71.20999908,70.16000366,70.33999634,10358700
2024/10/16,70.08999634,70.69999695,69.97000122,70.56999969,7937300
2024/10/17,70.62999725,70.69000244,69.58000183,69.90000153,14674600
2024/10/18,69.87000275,70.55000305,69.61000061,70.44000244,15087500
2024/10/21,70,70.33000183,69.30999756,69.44999695,11981200
2024/10/22,69,69.75,68.68000031,69.44999695,18603300
2024/10/23,66.98999786,68.69999695,66.58000183,68.01000214,24655200
2024/10/24,67.65000153,68.04000092,66.94999695,67.30000305,17568800
2024/10/25,67.06999969,67.69999695,66.79000092,66.91999817,11138100
2024/10/28,66.95999908,67.40000153,66.59999847,66.66999817,10761400
2024/10/29,66.29000092,66.33999634,65.51999664,65.55999756,16525900
2024/10/30,65.51000214,66.54000092,65.31999969,65.91999817,14177800
2024/10/31,65.80999756,65.98999786,65.26000214,65.30999756,13383700
2024/11/1,65.47000122,65.66000366,64.88999939,65.01000214,12163100
2024/11/4,65.08000183,65.41999817,64.65000153,65.11000061,10984500
2024/11/5,64.63999939,65.47000122,64.63999939,65.37000275,8780200
2024/11/6,64.41999817,64.86000061,63.18000031,63.70000076,22899300
2024/11/7,64.29000092,64.38999939,63.59999847,63.65999985,14856100
2024/11/8,63.90999985,64.23999786,63.74000168,63.91999817,14719300
2024/11/11,63.99000168,64.12000275,63.25,63.36000061,13980900
2024/11/12,63.68000031,63.75,63.11999893,63.20000076,15021000
2024/11/13,63.04999924,63.25999832,62.49000168,63,13177600
2024/11/14,63.11000061,63.11000061,62.43000031,62.54999924,15910800
2024/11/15,62.49000168,62.63000107,61.38999939,61.74000168,26284300
2024/11/18,61.84999847,62.13999939,61.56000137,61.86000061,16062100
2024/11/19,61.90000153,62.61999893,61.63000107,62.59000015,16254800
2024/11/20,62.70000076,63.00999832,62.02000046,62.99000168,18904900
2024/11/21,63.15000153,63.81000137,62.95000076,63.75999832,17292300
2024/11/22,64.23999786,64.48000336,63.65000153,63.91999817,19562200
2024/11/25,64.31999969,64.70999908,63.84000015,64.37999725,36805300
2024/11/26,64.30999756,64.63999939,64.05999756,64.55000305,14473300
2024/11/27,64.95999908,65.09999847,64.25,64.43000031,13263400
2024/11/29,64.01999664,64.25,63.77000046,64.08000183,10648400
2024/12/2,64.05000305,64.19000244,63.34999847,63.65000153,16500100
2024/12/3,63.72000122,64.08000183,63.02999878,63.52000046,24874500
2024/12/4,63.27999878,63.34999847,61.90000153,62.20999908,28137700
2024/12/5,62.47000122,63.11999893,62.09999847,62.91999817,21040400
2024/12/6,62.83000183,63.36000061,62.50999832,62.52999878,15581100
2024/12/9,62.68999863,62.93000031,61.90000153,62.59999847,22348300
2024/12/10,62.70000076,63.04000092,61.79000092,62.90999985,14949400
2024/12/11,63,63.63000107,62.40000153,62.63999939,32819000
2024/12/12,63.54999924,63.91999817,63.22000122,63.84000015,17542100
2024/12/13,63.56999969,63.84000015,63.11000061,63.11999893,13429000
2024/12/16,63.22999954,63.86000061,62.34999847,62.54999924,24559700
2024/12/17,62.45000076,63.54999924,62.31999969,63.40000153,21902400
2024/12/18,62.81000137,63.63999939,62.79000092,62.84999847,20946100
2024/12/19,62.70000076,63.16999817,62.40000153,62.45000076,21300600
2024/12/20,62.47000122,63.06000137,62.27999878,62.54999924,42458100
2024/12/23,62.5,62.75999832,61.52999878,62.38000107,13010800
2024/12/24,62.20000076,62.84000015,62.00999832,62.84000015,5019100
2024/12/26,62.61999893,62.74000168,62.40000153,62.56999969,7943800
2024/12/27,62.45000076,62.95000076,62.20999908,62.45000076,8542800
2024/12/30,62.34000015,62.34000015,61.68000031,62.02999878,8972200
2024/12/31,62.02000046,62.43000031,61.79999924,62.25999832,9256700
2025/1/2,62.34999847,62.75,61.61999893,61.84000015,12991000
2025/1/3,61.90000153,62.08000183,61.61999893,61.75,10403200
2025/1/6,61.5,61.56999969,60.65999985,60.81000137,17924200
2025/1/7,61.11000061,61.72000122,60.61999893,60.84000015,17799600
2025/1/8,60.99000168,61.77000046,60.93000031,61.70999908,14412400
2025/1/10,61.58000183,61.65000153,60.72999954,61.06999969,22425000
2025/1/13,61.13000107,61.84999847,60.70999908,61.65000153,18016200
2025/1/14,61.65999985,62.06999969,61.29999924,62.04000092,16658300
2025/1/15,62.33000183,62.61999893,61.68000031,61.77000046,16187200
2025/1/16,61.41999817,62.29999924,61.31999969,62.25,12585500
2025/1/17,62.31000137,62.77000046,62.16999817,62.70999908,17948900
2025/1/21,62.90000153,63.22999954,62.29999924,62.41999817,19817100
2025/1/22,62.11999893,62.29000092,61.65999985,61.77999878,18191900
2025/1/23,61.79999924,61.97999954,61.36999893,61.52999878,16528400
2025/1/24,61.72000122,62.00999832,61.43999863,61.91999817,19244600
2025/1/27,62.86999893,64.18000031,62.47000122,63.86999893,20742900
2025/1/28,63.50999832,64.04000092,62.27999878,62.36000061,14956000
2025/1/29,62.56000137,63.36000061,62.54999924,62.83000183,11325600
2025/1/30,63.84999847,64.29000092,63.22999954,64.05000305,13201000
2025/1/31,63.70000076,63.93000031,63.38999939,63.47999954,12096800
2025/2/3,63.18000031,63.63000107,62.43000031,63.34999847,12067900
2025/2/4,63.61000061,63.63000107,62.34999847,62.66999817,15678000
2025/2/5,62.72000122,63.29000092,62.59000015,63.11999893,10686800
2025/2/6,63.61999893,63.74000168,62.90999985,63.36000061,13423400
2025/2/7,63.43000031,63.91999817,63.27000046,63.84000015,13184700
2025/2/10,64.09999847,64.65000153,63.65999985,64.55000305,16154300
2025/2/11,67.5,67.66999817,66.41000366,67.59999847,30589100
2025/2/12,66.87000275,68.81999969,66.87000275,68.70999908,26033800
2025/2/13,69,69.61000061,68.76000214,69.5,24393100
2025/2/14,69.36000061,70.02999878,68.76000214,68.87000275,20779100
2025/2/18,68.55000305,69.37000275,68.41999817,69.05000305,15569100
2025/2/19,69.20999908,70.12999725,69.16999817,70.06999969,16032300
2025/2/20,69.70999908,70.06999969,69.41999817,70.04000092,13398000
2025/2/21,70.31999969,71.59999847,70.12999725,71.34999847,21662300
2025/2/24,70.83999634,71.73000336,70.33000183,70.58999634,21418400
2025/2/25,70.86000061,71.76999664,70.73000336,71.48999786,21555600
2025/2/26,71.26999664,71.27999878,70.52999878,70.80000305,14531200
2025/2/27,70.72000122,71.54000092,70.41999817,70.87000275,16789500
2025/2/28,71.44999695,71.56999969,70.55999756,71.20999908,22167400
2025/3/3,70.23999786,72.36000061,69.73000336,72.31999969,21717600
2025/3/4,72.06999969,72.65000153,69.87999725,70.19000244,25411900
2025/3/5,69.90000153,70.73999786,69.83999634,70.08000183,23933600
2025/3/6,70.41000366,70.52999878,69.44999695,70.45999908,21694000
2025/3/7,69.65000153,71.81999969,69.65000153,71.43000031,28393300
2025/3/10,71.95999908,73.22000122,71.31999969,71.44999695,25251200
2025/3/11,71.87999725,72.04000092,70.61000061,71.04000092,28076400
2025/3/12,70.37000275,70.73000336,69.73999786,69.94000244,18923300
2025/3/13,70.25,70.25,69.27999878,69.62000275,15746600
2025/3/14,68.51000214,69.26000214,68.37999725,69.16000366,14205100
2025/3/17,69.23999786,70.16999817,69.08000183,70.12000275,15634800
2025/3/18,70.11000061,70.19000244,69.30000305,69.37999725,12657600
2025/3/19,68.55000305,69.37999725,68.54000092,69.27999878,14780000
2025/3/20,69.30999756,69.80999756,69.08999634,69.70999908,16295300
2025/3/21,69.70999908,69.97000122,68.18000031,68.66999817,47479500
2025/3/24,68.80000305,69.08000183,68.33000183,68.94999695,12575400
2025/3/25,68.94999695,69.08000183,68.59999847,68.80999756,12513900
2025/3/26,68.91999817,70.34999847,68.90000153,70.01999664,14478200
2025/3/27,70.18000031,70.98999786,70.06999969,70.73999786,11663400
2025/3/28,70.80999756,71.31999969,69.52999878,70.37000275,17412900
2025/3/31,70.73000336,71.94000244,70.48999786,71.62000275,24016900
2025/4/1,71.68000031,71.91000366,71.19000244,71.87000275,15309100
2025/4/2,71.95999908,72.36000061,71.05000305,71.33000183,14606500
2025/4/3,72.48000336,73.94999695,72.31999969,73.18000031,24959600
2025/4/4,72.41999817,73.01000214,69.79000092,69.93000031,26517300
2025/4/7,66.23000336,69.37999725,66.05000305,68.37000275,34258400
2025/4/8,68.95999908,69.98000336,67.76000214,68.41999817,22774400
2025/4/9,67.91999817,70.47000122,67.27999878,69.94999695,27918700
2025/4/10,70.19000244,71.20999908,68.98000336,70.76000214,22450200
2025/4/11,70.91000366,71.84999847,70.54000092,71.43000031,19988200
2025/4/14,71.30000305,72.66000366,70.93000031,72.44999695,13930200
2025/4/15,72.62000275,72.62999725,71.72000122,71.86000061,14965500
2025/4/16,72.36000061,72.66999817,71.38999939,71.68000031,15276200
2025/4/17,71.90000153,73.43000031,71.72000122,73,20754500
2025/4/21,73.37999725,73.47000122,71.81999969,72.76999664,16037200
2025/4/22,73,74.37999725,72.91999817,73.90000153,15613500
2025/4/23,73.29000092,73.94999695,72.37999725,73.30000305,16353900
2025/4/24,73.01999664,73.43000031,72.30000305,72.51999664,16893900
2025/4/25,72.65000153,72.91999817,71.12999725,71.91000366,16316000
2025/4/28,72.08000183,72.26000214,71.30999756,71.79000092,15997500
2025/4/29,71.19000244,72.70999908,70.27999878,72.34999847,16244100
2025/4/30,73.34999847,73.48000336,71.69000244,72.55000305,21074700
2025/5/1,72,72.04000092,71.23000336,71.29000092,18034200
2025/5/2,71.5,71.81999969,71.09999847,71.65000153,12629600
2025/5/5,71.66999817,71.80000305,71.01000214,71.69999695,11932700
2025/5/6,71.68000031,71.90000153,71.16000366,71.72000122,12705500
2025/5/7,71.72000122,72.69000244,71.66999817,72.40000153,15018200
2025/5/8,72.19999695,72.47000122,71.12999725,71.16999817,14371100
2025/5/9,70.98999786,71.15000153,70.45999908,70.51999664,11228900
2025/5/12,70.15000153,70.33000183,68.69999695,69.52999878,21539000
2025/5/13,69.58999634,69.69000244,68.87000275,68.95999908,14389100
2025/5/14,68.87999725,69.33999634,68.58000183,69.16000366,16286800
2025/5/15,69.69999695,71.73000336,69.59999847,71.61000061,19817100
2025/5/16,71.86000061,72.26000214,71.43000031,72,18441200
2025/5/19,72.02999878,72.16999817,71.63999939,71.93000031,13282800
2025/5/20,71.80000305,72.12999725,71.43000031,71.69000244,12137800
2025/5/21,71.69000244,72.08000183,71.58000183,71.84999847,12094400
2025/5/22,71.83999634,71.98999786,70.95999908,71.13999939,11101800
2025/5/23,71.54000092,71.98000336,70.69000244,71.76999664,12822100
2025/5/27,71.73999786,72.22000122,71.55999756,71.77999878,10666100
2025/5/28,71.69999695,71.90000153,71.05000305,71.15000153,8710900
2025/5/29,71,71.66000366,70.45999908,71.48999786,10291100
2025/5/30,71.61000061,72.47000122,71.61000061,72.09999847,28019500
2025/6/2,72.02999878,72.04000092,71.36000061,72,10202700
2025/6/3,71.70999908,71.77999878,70.47000122,71.16000366,20139800
2025/6/4,71.26000214,71.84999847,70.68000031,71.37000275,13565900
2025/6/5,71.37999725,71.45999908,70.83000183,70.91000366,13531400
2025/6/6,71.08000183,71.48000336,70.94000244,71.34999847,9524000
2025/6/9,71.34999847,71.83000183,71.08999634,71.76999664,12281300
2025/6/10,71.90000153,72.69000244,71.76000214,72.34999847,12265000
2025/6/11,72.26999664,72.36000061,71.76000214,72.06999969,12718500
2025/6/12,72.25,72.40000153,71.59999847,72.23999786,12806900
2025/6/13,71.76999664,71.87999725,70.73000336,71.01999664,17467200
2025/6/16,71.19999695,71.62000275,70.23999786,70.51999664,15045900
2025/6/17,70.37999725,70.45999908,69.58000183,69.62000275,15437000
2025/6/18,70,70,69.08999634,69.20999908,16227600
2025/6/20,69.08999634,69.55999756,68.77999878,68.83999634,40859400
2025/6/23,69.13999939,69.80999756,68.97000122,69.73999786,21822800
2025/6/24,69.94000244,70.34999847,69.69000244,70.20999908,15216100
2025/6/25,69.93000031,70.01999664,69.43000031,69.62999725,12540400
2025/6/26,69.69999695,69.91999817,69.15000153,69.47000122,14454100
2025/6/27,69.58999634,70.55999756,69.47000122,70.33000183,23470700
2025/6/30,70.12999725,70.79000092,70.08999634,70.75,15429000
2025/7/1,70.98999786,72.44999695,70.90000153,71.66999817,21729300
2025/7/2,71.69000244,71.83000183,70.73999786,70.91000366,13050200
2025/7/3,71.04000092,71.40000153,70.44999695,71.34999847,9440500
2025/7/7,71.37000275,71.37000275,70.80000305,71.01000214,16984700
2025/7/8,70.68000031,70.68000031,69.87999725,70.23999786,17115500
2025/7/9,70.16000366,70.25,68.97000122,69.48000336,33704100
2025/7/10,69.29000092,69.84999847,69.16000366,69.76999664,14608400
2025/7/11,69.56999969,70.16000366,69.25,69.87000275,12916700
2025/7/14,69.80000305,70.08000183,69.26999664,69.47000122,13983200
2025/7/15,69.51000214,69.55000305,69.15000153,69.36000061,12639800
2025/7/16,69.34999847,69.5,68.79000092,69.26999664,13178300
2025/7/17,69.80999756,70.69000244,69.51000214,70.58999634,20464700
2025/7/18,70.44000244,70.69999695,69.83000183,69.84999847,14928000
2025/7/21,70.19000244,70.62000275,69.93000031,70.06999969,17811700
2025/7/22,69.44999695,70.26000214,68.69000244,69.66000366,22339900
2025/7/23,69.66000366,69.73999786,68.59999847,69.16000366,21030000
2025/7/24,69.26000214,69.55000305,68.98999786,69.09999847,12511400
2025/7/25,69.12999725,69.23000336,68.75,69.16999817,12574800
2025/7/28,68.73999786,68.90000153,68.05999756,68.08999634,13668800
2025/7/29,68.33999634,69.41999817,68.15000153,69.37999725,16223400
2025/7/30,69.11000061,69.33000183,68.52999878,68.75,10448200
2025/7/31,68.15000153,68.65000153,67.73999786,67.88999939,17193400
2025/8/1,68.59999847,69.04000092,68.26999664,68.86000061,16107500
2025/8/4,68.72000122,69.08000183,68.30999756,68.95999908,10701500
2025/8/5,68.90000153,69.48999786,68.75,69.05000305,11993400
2025/8/6,69.12000275,69.80000305,68.62999725,69.51000214,10783000
